elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
109.04015,318,63,408,1345,-504,1407,-91,-238
109.04065,318,63,409,1345,-504,1408,-91,-238
109.04115,318,63,408,1346,-505,1408,-91,-238
109.04165,317,63,408,1346,-505,1408,-91,-237
109.04215,317,63,407,1346,-505,1408,-91,-238
109.04265,318,63,407,1346,-505,1407,-91,-237
109.04315,318,63,408,1345,-505,1408,-90,-237
109.04365,318,63,408,1345,-504,1407,-91,-237
109.04415,319,63,408,1345,-504,1408,-91,-238
109.04465,319,63,408,1345,-504,1407,-91,-238
109.04515,319,64,408,1345,-504,1408,-91,-237
109.04565,318,63,408,1345,-503,1408,-91,-237
109.04615,318,64,408,1345,-503,1408,-90,-237
109.04665,319,63,407,1344,-502,1408,-91,-238
109.04715,318,63,408,1345,-503,1408,-91,-237
109.04765,318,63,407,1344,-502,1408,-91,-237
109.04815,318,63,408,1344,-502,1408,-91,-237
109.04865,318,63,407,1344,-502,1408,-91,-237
109.04915,318,64,407,1344,-502,1408,-91,-237
109.04965,318,63,407,1344,-503,1409,-90,-237
109.05015,318,64,407,1344,-505,1409,-90,-237
109.05065,318,63,406,1344,-506,1409,-89,-238
109.05115,318,63,407,1345,-507,1409,-90,-237
109.05165,318,63,407,1344,-507,1408,-90,-238
109.05215,318,63,407,1344,-506,1409,-90,-238
109.05265,318,63,407,1344,-507,1409,-90,-238
109.05315,318,63,408,1344,-506,1409,-90,-238
109.05365,318,63,408,1343,-506,1408,-90,-238
109.05415,318,63,408,1343,-505,1409,-90,-238
109.05465,318,64,408,1343,-505,1408,-90,-238
109.05515,318,63,407,1343,-505,1408,-90,-238
109.05565,318,64,407,1343,-505,1408,-90,-238
109.05615,318,64,407,1343,-504,1408,-90,-238
109.05665,319,63,407,1343,-504,1409,-90,-238
109.05715,318,63,407,1342,-503,1409,-90,-237
109.05765,318,63,406,1343,-503,1409,-90,-238
109.05815,318,63,407,1342,-504,1409,-90,-238
109.05865,319,63,407,1342,-505,1409,-89,-238
109.05915,318,63,407,1342,-505,1409,-90,-238
109.05965,319,63,407,1341,-504,1410,-89,-238
109.06015,318,63,407,1341,-505,1410,-89,-237
109.06065,319,63,407,1341,-505,1410,-90,-236
109.06115,318,63,407,1342,-506,1410,-90,-236
109.06165,318,63,407,1343,-506,1411,-89,-235
109.06215,318,63,407,1343,-505,1411,-89,-236
109.06265,318,63,407,1342,-504,1411,-89,-235
109.06315,318,63,407,1342,-505,1410,-89,-237
109.06365,319,63,407,1342,-504,1410,-90,-238
109.06415,319,63,407,1341,-505,1410,-89,-238
109.06465,318,63,407,1342,-505,1410,-89,-239
109.06515,318,63,407,1342,-505,1411,-89,-238
109.06565,319,63,406,1341,-505,1411,-89,-238
109.06615,318,63,406,1341,-505,1411,-89,-238
109.06665,319,63,406,1341,-505,1411,-89,-239
109.06715,318,64,406,1341,-504,1411,-89,-239
109.06765,318,64,407,1341,-503,1411,-89,-239
109.06815,318,64,407,1340,-503,1411,-89,-239
109.06865,318,63,407,1340,-504,1411,-89,-239
109.06915,319,63,407,1340,-504,1411,-89,-239
109.06965,319,63,407,1340,-504,1411,-89,-239
109.07015,319,63,406,1340,-504,1411,-89,-239
109.07065,319,63,406,1340,-503,1411,-89,-238
109.07115,319,63,406,1340,-503,1412,-89,-238
109.07165,319,63,407,1340,-503,1411,-89,-237
109.07215,319,63,407,1340,-503,1412,-89,-237
109.07265,319,64,407,1340,-502,1411,-89,-237
109.07315,319,64,406,1340,-503,1411,-89,-237
109.07365,318,63,407,1339,-503,1412,-89,-237
109.07415,319,64,406,1339,-504,1411,-89,-237
109.07465,319,63,406,1340,-505,1411,-88,-237
109.07515,319,63,406,1340,-505,1410,-88,-237
109.07565,318,63,406,1340,-505,1410,-88,-237
109.07615,319,63,406,1340,-504,1410,-89,-237
109.07665,318,63,407,1339,-503,1411,-89,-237
109.07715,319,63,406,1339,-503,1410,-89,-237
109.07765,319,63,407,1338,-503,1411,-89,-237
109.07815,319,63,407,1338,-502,1411,-89,-238
109.07865,319,63,407,1337,-503,1411,-88,-237
109.07915,319,63,406,1338,-503,1411,-88,-237
109.07965,319,62,406,1338,-503,1412,-88,-237
109.08015,319,63,406,1338,-504,1412,-88,-237
109.08065,319,63,406,1339,-506,1412,-88,-237
109.08115,319,63,406,1339,-506,1412,-88,-237
109.08165,319,63,406,1339,-506,1412,-88,-237
109.08215,319,63,406,1338,-505,1411,-88,-237
109.08265,319,63,406,1339,-505,1411,-88,-238
109.08315,319,63,405,1339,-505,1411,-88,-238
109.08365,319,63,406,1339,-505,1411,-88,-239
109.08415,319,63,406,1339,-504,1411,-88,-239
109.08465,319,62,406,1339,-504,1411,-88,-239
109.08515,319,62,406,1339,-505,1411,-88,-239
109.08565,319,62,406,1339,-505,1411,-87,-239
109.08615,319,62,406,1336,-504,1411,-88,-239
109.08665,319,62,406,1336,-504,1411,-88,-239
109.08715,319,63,406,1336,-504,1411,-88,-239
109.08765,319,62,406,1336,-504,1411,-88,-239
109.08815,319,63,406,1336,-504,1412,-88,-239
109.08865,319,63,406,1336,-504,1412,-87,-238
109.08915,319,63,406,1336,-505,1414,-88,-237
109.08965,319,63,406,1337,-507,1415,-87,-237
109.09015,319,63,406,1336,-507,1415,-87,-237
109.09065,319,63,406,1337,-507,1415,-87,-237
109.09115,319,63,405,1337,-506,1416,-87,-237
109.09165,320,63,405,1337,-505,1416,-87,-238
109.09215,320,63,405,1337,-504,1416,-87,-237
109.09265,320,63,405,1336,-504,1415,-87,-237
109.09325,320,63,405,1335,-503,1415,-87,-238
109.09375,320,63,405,1335,-504,1416,-88,-237
109.09425,320,63,406,1335,-503,1415,-87,-237
109.09475,320,63,406,1335,-503,1415,-87,-237
109.09525,319,63,406,1335,-504,1415,-87,-237
109.09575,320,63,406,1335,-503,1415,-87,-238
109.09625,319,63,405,1335,-504,1415,-87,-238
109.09675,319,63,405,1335,-504,1415,-87,-237
109.09725,319,63,406,1335,-503,1414,-87,-238
109.09775,319,64,406,1335,-504,1414,-87,-238
109.09825,319,64,406,1334,-504,1413,-87,-238
109.09875,319,63,405,1334,-503,1412,-87,-238
109.09925,319,63,405,1334,-503,1412,-87,-238
109.09975,319,63,405,1334,-503,1412,-87,-238
109.10025,320,63,404,1334,-503,1412,-87,-238
109.100746,320,63,405,1334,-503,1412,-87,-238
109.10125,320,62,406,1333,-503,1413,-87,-238
109.10175,320,63,406,1334,-504,1413,-87,-238
109.10225,320,63,406,1334,-504,1413,-87,-238
109.10275,320,63,406,1334,-504,1413,-87,-238
109.10325,320,63,405,1334,-503,1413,-87,-238
109.10375,320,62,405,1334,-503,1414,-87,-237
109.10425,320,62,405,1334,-503,1414,-87,-237
109.10475,320,63,405,1334,-503,1414,-87,-237
109.10525,320,62,405,1334,-504,1415,-87,-237
109.10575,320,63,405,1333,-504,1414,-86,-237
109.10625,320,62,405,1334,-504,1415,-87,-237
109.10675,320,62,405,1334,-505,1414,-86,-237
109.10725,320,62,405,1333,-504,1415,-86,-237
109.10775,320,62,405,1333,-504,1415,-86,-237
109.10825,320,62,404,1333,-504,1415,-86,-237
109.10875,320,62,403,1333,-504,1414,-86,-238
109.10925,320,62,404,1333,-504,1414,-86,-237
109.10975,320,63,405,1333,-504,1414,-87,-237
109.11025,320,62,405,1333,-503,1414,-87,-237
109.11075,320,62,405,1333,-504,1414,-86,-237
109.11125,320,62,405,1333,-504,1414,-86,-237
109.11175,320,62,405,1333,-504,1415,-86,-237
109.11225,320,62,404,1332,-504,1414,-86,-238
109.11275,320,62,404,1332,-503,1415,-86,-238
109.11325,320,62,404,1332,-504,1414,-86,-238
109.11375,320,62,404,1332,-504,1415,-86,-238
109.11425,319,62,404,1332,-504,1415,-86,-238
109.11475,320,62,404,1332,-505,1415,-85,-238
109.11525,320,62,404,1332,-505,1415,-86,-238
109.11575,320,62,404,1332,-504,1415,-86,-238
109.11625,320,62,405,1332,-505,1415,-85,-238
109.11675,320,62,405,1332,-505,1414,-85,-239
109.11725,320,62,405,1332,-505,1414,-85,-239
109.11775,321,62,405,1332,-504,1415,-86,-238
109.11825,320,62,404,1332,-504,1415,-85,-237
109.11875,320,63,403,1332,-503,1416,-86,-237
109.11925,321,63,403,1332,-503,1416,-85,-237
109.11975,320,63,404,1332,-503,1416,-85,-237
109.12025,321,63,404,1331,-503,1417,-85,-236
109.12075,320,63,404,1331,-504,1416,-86,-236
109.12125,321,63,404,1331,-504,1417,-85,-235
109.12175,321,63,404,1330,-504,1417,-86,-235
109.12225,320,63,404,1330,-504,1417,-85,-235
109.12275,320,62,404,1330,-504,1417,-86,-236
109.12325,320,63,404,1330,-504,1417,-85,-236
109.12375,320,63,404,1330,-503,1417,-86,-236
109.12425,320,63,404,1330,-503,1417,-85,-237
109.12475,320,63,404,1330,-502,1417,-86,-237
109.12525,320,63,404,1330,-502,1417,-85,-238
109.12575,320,63,404,1330,-503,1417,-85,-239
109.12625,320,64,403,1330,-504,1418,-85,-239
109.12675,320,64,403,1331,-503,1417,-85,-239
109.12725,320,64,403,1331,-504,1417,-85,-239
109.12775,320,64,403,1330,-503,1417,-85,-238
109.12825,320,64,404,1329,-503,1417,-85,-237
109.12875,320,64,404,1329,-503,1417,-85,-236
109.12925,320,63,404,1329,-503,1417,-85,-236
109.12975,321,63,404,1329,-504,1417,-84,-236
109.13025,321,63,404,1329,-504,1417,-84,-235
109.13075,321,63,404,1329,-504,1417,-84,-235
109.13125,321,63,404,1329,-505,1418,-84,-236
109.13175,321,63,404,1329,-505,1417,-84,-236
109.13225,321,63,403,1329,-505,1417,-84,-236
109.13275,321,63,403,1329,-505,1418,-84,-236
109.13325,320,63,403,1329,-504,1418,-85,-237
109.13375,321,63,403,1328,-503,1418,-85,-237
109.13425,321,62,403,1329,-503,1418,-85,-238
109.13475,321,62,403,1329,-504,1418,-85,-238
109.13525,321,62,403,1328,-504,1418,-85,-239
109.13575,321,62,403,1327,-503,1417,-85,-240
109.13625,321,62,405,1327,-502,1417,-85,-240
109.13675,321,62,405,1327,-502,1418,-84,-240
109.13725,321,62,404,1327,-502,1418,-84,-240
109.13775,321,63,404,1328,-502,1418,-84,-239
109.13825,321,62,404,1328,-502,1417,-84,-239
109.13875,321,62,403,1327,-501,1418,-84,-239
109.13925,321,62,403,1328,-502,1418,-84,-238
109.13975,321,63,403,1328,-503,1418,-85,-238
109.14025,321,62,403,1327,-504,1418,-84,-239
109.14075,321,62,403,1328,-503,1418,-84,-239
109.14125,321,62,403,1328,-503,1418,-84,-239
109.14175,321,63,403,1328,-504,1418,-84,-239
109.14225,321,63,402,1328,-503,1418,-84,-239
109.14275,321,63,403,1328,-503,1418,-84,-239
109.14325,321,63,403,1328,-504,1418,-84,-239
109.14375,321,63,403,1328,-504,1419,-84,-239
109.14425,321,63,403,1328,-504,1419,-84,-239
109.14475,321,63,403,1327,-504,1418,-84,-239
109.14525,321,63,404,1327,-504,1418,-84,-239
109.14575,321,63,404,1327,-504,1418,-84,-239
109.14625,321,63,404,1327,-504,1419,-84,-239
109.14675,321,62,404,1327,-504,1419,-83,-238
109.14725,321,62,404,1327,-504,1419,-84,-239
109.14775,321,62,404,1327,-503,1419,-83,-238
109.14825,321,62,403,1326,-503,1418,-84,-238
109.14875,321,62,403,1326,-504,1419,-83,-238
109.14925,321,62,403,1325,-504,1418,-84,-238
109.14975,321,62,403,1326,-504,1419,-84,-238
109.15025,321,62,403,1326,-503,1419,-83,-238
109.15075,321,62,403,1326,-503,1419,-84,-238
109.15125,321,62,402,1327,-502,1419,-83,-238
109.15175,321,62,402,1327,-502,1418,-84,-239
109.15225,321,62,402,1327,-502,1418,-83,-239
109.15275,321,62,401,1326,-501,1419,-83,-239
109.15325,321,62,402,1326,-502,1418,-83,-239
109.15375,322,62,402,1326,-502,1418,-83,-239
109.15425,321,62,402,1325,-501,1418,-83,-239
109.15475,322,62,403,1324,-501,1419,-84,-239
109.15525,322,62,402,1325,-500,1418,-84,-239
109.15575,322,62,402,1325,-500,1418,-84,-238
109.15625,322,62,402,1325,-500,1418,-84,-238
109.15675,322,62,402,1324,-501,1418,-84,-238
109.15725,322,62,402,1324,-502,1418,-83,-238
109.15775,322,62,403,1325,-504,1419,-83,-237
109.15825,322,62,403,1325,-505,1419,-82,-237
109.15875,322,63,402,1325,-506,1420,-82,-237
109.15925,322,62,401,1326,-507,1420,-82,-236
109.15975,322,62,401,1325,-507,1420,-82,-236
109.16025,322,62,402,1325,-507,1420,-82,-237
109.16075,322,62,402,1325,-506,1420,-82,-237
109.16125,322,62,403,1325,-504,1420,-83,-238
109.16175,321,62,403,1325,-504,1420,-83,-238
109.16225,322,62,403,1325,-505,1420,-83,-238
109.16275,322,62,403,1325,-504,1420,-83,-238
109.163246,321,62,403,1325,-503,1420,-83,-238
109.16375,322,62,403,1324,-503,1420,-83,-237
109.16425,321,62,403,1324,-502,1420,-83,-238
109.16475,322,62,403,1324,-502,1421,-83,-237
109.16525,322,63,402,1324,-502,1420,-83,-238
109.16575,322,62,402,1324,-502,1420,-83,-238
109.16625,322,62,402,1324,-503,1420,-82,-238
109.16675,322,62,402,1324,-503,1420,-83,-238
109.16725,322,62,402,1324,-503,1420,-82,-238
109.16775,322,62,402,1324,-503,1421,-82,-238
109.16825,322,62,402,1323,-503,1420,-82,-238
109.16875,322,62,402,1323,-503,1421,-82,-237
109.16925,322,62,402,1323,-503,1420,-82,-237
109.16975,322,62,402,1323,-502,1421,-82,-237
109.17025,322,62,401,1324,-503,1421,-82,-237
109.17075,322,63,401,1325,-504,1421,-82,-238
109.17125,322,63,401,1325,-505,1420,-82,-237
109.17175,322,63,403,1324,-506,1421,-82,-238
109.17225,322,63,402,1323,-505,1421,-82,-239
109.17275,322,63,402,1322,-505,1421,-82,-239
109.17325,322,62,402,1321,-503,1421,-82,-239
109.17375,322,63,401,1322,-503,1421,-82,-239
109.17425,322,62,402,1323,-504,1421,-82,-238
109.17475,323,62,401,1323,-505,1421,-81,-238
109.17525,322,62,401,1323,-505,1421,-82,-238
109.17575,322,62,401,1323,-505,1421,-82,-238
109.17625,322,62,402,1322,-504,1421,-82,-239
109.17675,322,62,402,1323,-503,1421,-82,-239
109.17725,322,62,402,1323,-501,1421,-82,-238
109.17775,323,62,402,1322,-501,1421,-82,-238
109.17825,322,62,402,1321,-501,1421,-82,-238
109.17875,322,62,401,1321,-501,1421,-82,-238
109.17925,322,62,401,1321,-502,1421,-82,-238
109.17975,322,62,400,1321,-502,1421,-81,-239
109.18025,323,62,400,1321,-502,1421,-81,-238
109.18075,323,61,400,1321,-501,1421,-81,-238
109.18125,322,61,401,1321,-501,1421,-82,-238
109.18175,322,61,402,1321,-500,1422,-82,-238
109.18225,322,62,402,1321,-500,1421,-82,-239
109.18275,323,62,402,1321,-500,1422,-82,-238
109.18325,322,62,402,1320,-500,1422,-82,-238
109.18375,322,62,401,1320,-501,1422,-82,-238
109.18425,322,62,401,1320,-502,1422,-82,-238
109.18475,322,62,400,1320,-504,1422,-81,-238
109.18525,322,62,400,1321,-505,1422,-81,-239
109.18575,322,62,400,1321,-504,1422,-81,-238
109.18625,322,62,401,1321,-504,1421,-81,-238
109.18675,322,62,401,1321,-505,1422,-81,-239
109.18725,322,62,401,1322,-503,1421,-81,-239
109.18775,323,62,401,1321,-503,1421,-81,-239
109.18825,322,61,401,1321,-503,1421,-81,-239
109.18875,322,62,401,1320,-503,1422,-81,-239
109.18925,322,62,402,1320,-503,1422,-80,-239
109.18975,322,63,402,1321,-503,1422,-80,-239
109.19025,322,63,401,1320,-503,1422,-81,-239
109.19075,322,62,401,1320,-503,1422,-81,-239
109.19125,322,62,400,1320,-502,1422,-81,-238
109.19175,322,62,399,1321,-503,1422,-81,-239
109.19225,322,62,398,1321,-503,1422,-80,-238
109.19275,322,62,398,1321,-502,1422,-80,-238
109.19335,322,62,399,1321,-503,1422,-80,-238
109.19385,322,62,399,1319,-502,1423,-80,-238
109.19435,322,62,401,1319,-503,1423,-80,-238
109.19485,322,62,401,1318,-504,1422,-80,-238
109.19535,323,62,401,1318,-504,1422,-81,-238
109.19585,323,61,401,1318,-503,1422,-81,-238
109.19635,323,62,400,1318,-502,1423,-81,-238
109.19685,323,62,400,1317,-502,1423,-81,-238
109.19735,323,62,400,1317,-502,1423,-81,-239
109.19785,323,62,400,1318,-502,1422,-80,-238
109.19835,323,62,400,1317,-502,1422,-80,-239
109.19885,323,62,400,1317,-502,1422,-80,-239
109.19935,323,61,401,1317,-502,1422,-80,-239
109.19985,323,61,401,1317,-503,1423,-80,-238
109.20035,322,61,400,1317,-503,1423,-80,-238
109.20085,323,61,400,1317,-503,1423,-80,-238
109.20135,323,61,400,1318,-504,1423,-80,-237
109.20185,323,61,399,1318,-503,1423,-80,-237
109.20235,323,61,398,1318,-502,1423,-80,-238
109.20285,323,62,398,1318,-502,1424,-80,-237
109.20335,323,61,399,1317,-502,1423,-80,-237
109.20385,323,62,400,1317,-501,1424,-80,-237
109.20435,323,62,401,1316,-501,1424,-80,-236
109.20485,323,61,401,1316,-502,1424,-80,-236
109.20535,324,61,400,1316,-503,1424,-80,-236
109.20585,324,61,401,1316,-503,1425,-80,-236
109.20635,324,61,400,1316,-502,1425,-80,-236
109.20685,324,61,400,1316,-501,1425,-80,-236
109.20735,324,61,400,1316,-500,1425,-80,-237
109.20785,324,62,401,1316,-501,1425,-80,-238
109.20835,324,61,400,1316,-502,1425,-80,-238
109.20885,324,62,400,1316,-504,1425,-80,-239
109.20935,324,61,400,1316,-503,1426,-80,-239
109.20985,323,61,400,1316,-503,1426,-80,-239
109.21035,323,62,400,1316,-503,1426,-80,-239
109.21085,323,62,401,1315,-503,1426,-80,-239
109.21135,322,62,400,1315,-503,1426,-80,-239
109.21185,322,62,400,1315,-502,1426,-80,-239
109.21235,322,62,401,1315,-503,1426,-80,-238
109.21285,322,62,400,1315,-503,1426,-80,-238
109.21335,323,62,400,1315,-503,1426,-79,-239
109.21385,323,62,400,1315,-501,1424,-79,-238
109.21435,324,61,400,1315,-502,1424,-79,-239
109.21485,323,61,399,1315,-502,1423,-79,-238
109.21535,323,62,399,1315,-502,1423,-79,-238
109.21585,323,62,399,1315,-503,1423,-79,-238
109.21635,323,62,399,1315,-502,1423,-80,-238
109.21685,323,62,399,1315,-503,1424,-79,-238
109.21735,323,62,399,1314,-503,1424,-79,-237
109.21785,324,62,399,1314,-503,1424,-79,-237
109.21835,324,62,400,1314,-501,1423,-79,-238
109.21885,323,62,399,1314,-501,1423,-80,-238
109.21935,324,62,399,1314,-502,1423,-79,-237
109.21985,323,62,399,1314,-503,1423,-79,-237
109.22035,324,61,399,1314,-502,1423,-79,-237
109.22085,323,62,400,1314,-502,1424,-79,-237
109.22135,324,62,399,1314,-503,1424,-79,-237
109.22185,324,61,399,1314,-503,1424,-79,-237
109.22235,324,62,399,1314,-503,1425,-79,-237
109.22285,323,62,399,1314,-503,1425,-79,-237
109.22335,323,62,399,1314,-503,1425,-79,-238
109.22385,324,62,398,1315,-503,1425,-79,-238
109.22435,324,61,398,1314,-502,1425,-79,-239
109.22485,324,61,399,1314,-502,1425,-79,-239
109.22535,324,61,398,1314,-502,1425,-79,-239
109.22585,324,61,398,1314,-502,1424,-79,-239
109.22635,324,61,399,1314,-502,1425,-78,-239
109.22685,324,61,399,1312,-502,1425,-78,-239
109.22735,324,61,400,1312,-503,1425,-79,-238
109.22785,324,62,400,1312,-504,1425,-78,-239
109.22835,324,61,400,1312,-504,1424,-79,-239
109.22885,324,61,400,1312,-502,1424,-79,-239
109.22935,324,61,399,1312,-502,1424,-79,-239
109.22985,324,61,399,1312,-502,1424,-79,-239
109.23035,324,61,399,1312,-502,1425,-79,-239
109.23085,324,61,399,1312,-502,1425,-78,-239
109.231346,324,61,398,1312,-502,1425,-78,-239
109.23185,324,61,399,1312,-502,1425,-79,-238
109.23235,324,61,399,1312,-502,1425,-78,-238
109.23285,324,62,399,1312,-502,1425,-78,-238
109.23335,324,62,399,1312,-501,1425,-78,-237
109.23385,324,62,399,1312,-501,1425,-78,-237
109.23435,324,62,399,1312,-501,1425,-78,-236
109.23485,324,62,399,1311,-502,1426,-78,-236
109.23535,324,62,398,1311,-502,1426,-78,-236
109.23585,324,62,399,1311,-502,1426,-78,-236
109.23635,324,62,398,1312,-502,1425,-78,-236
109.23685,324,61,399,1311,-502,1425,-78,-237
109.23735,324,61,399,1311,-501,1425,-78,-236
109.23785,324,61,399,1311,-502,1426,-78,-236
109.23835,324,61,399,1311,-502,1426,-78,-237
109.23885,324,62,399,1311,-502,1426,-78,-237
109.23935,324,62,399,1311,-502,1426,-78,-238
109.23985,324,61,399,1311,-502,1426,-78,-238
109.24035,324,62,398,1311,-502,1426,-78,-238
109.24085,324,62,398,1311,-502,1426,-78,-239
109.24135,324,62,398,1311,-501,1426,-78,-239
109.24185,324,62,398,1311,-502,1427,-77,-239
109.24235,324,62,398,1310,-502,1426,-77,-239
109.24285,324,62,398,1310,-501,1427,-78,-239
109.24335,324,62,398,1310,-502,1427,-77,-238
109.24385,324,62,398,1310,-502,1426,-77,-238
109.24435,324,62,398,1310,-503,1426,-78,-237
109.24485,324,62,398,1310,-502,1426,-78,-237
109.24535,324,62,398,1310,-502,1426,-78,-237
109.24585,324,62,398,1310,-502,1427,-77,-237
109.24635,324,61,398,1310,-502,1426,-77,-236
109.24685,324,61,398,1310,-502,1426,-77,-237
109.24735,324,61,398,1310,-503,1427,-77,-236
109.24785,325,61,398,1310,-502,1426,-77,-237
109.24835,324,61,398,1309,-502,1426,-77,-237
109.24885,325,61,398,1309,-502,1426,-77,-238
109.24935,325,61,398,1309,-502,1426,-77,-238
109.24985,325,61,398,1308,-503,1426,-77,-239
109.25035,325,61,398,1309,-501,1426,-77,-240
109.25085,325,61,398,1309,-502,1426,-78,-240
109.25135,324,61,398,1309,-503,1426,-77,-240
109.25185,324,61,398,1309,-502,1426,-77,-241
109.25235,325,61,398,1309,-502,1426,-77,-241
109.25285,325,61,398,1308,-502,1426,-77,-241
109.25335,325,61,398,1309,-502,1426,-77,-240
109.25385,325,61,398,1309,-502,1426,-77,-240
109.25435,325,61,397,1309,-502,1426,-77,-239
109.25485,325,61,397,1309,-502,1426,-76,-239
109.25535,325,61,396,1310,-503,1426,-77,-239
109.25585,325,61,396,1309,-503,1426,-77,-239
109.25635,325,61,397,1308,-502,1427,-77,-238
109.25685,325,61,397,1307,-501,1427,-77,-238
109.25735,324,62,397,1308,-502,1428,-77,-237
109.25785,325,62,398,1308,-502,1428,-77,-237
109.25835,325,61,397,1307,-501,1427,-76,-237
109.25885,325,61,397,1308,-502,1428,-76,-237
109.25935,324,62,397,1308,-502,1428,-76,-238
109.25985,325,62,397,1308,-502,1427,-76,-238
109.26035,325,62,398,1307,-503,1428,-76,-238
109.26085,325,61,398,1307,-502,1428,-76,-238
109.26135,325,61,398,1307,-502,1428,-76,-239
109.26185,325,61,398,1307,-503,1428,-77,-238
109.26235,325,61,397,1307,-503,1428,-76,-239
109.26285,325,61,397,1307,-503,1428,-76,-240
109.26335,325,61,397,1307,-503,1428,-76,-240
109.26385,325,61,397,1307,-503,1427,-76,-240
109.26435,325,61,396,1306,-501,1427,-76,-240
109.26485,325,61,396,1306,-500,1427,-76,-240
109.26535,325,61,396,1306,-500,1427,-76,-239
109.26585,325,61,397,1306,-501,1427,-76,-240
109.26635,325,61,398,1306,-501,1427,-76,-239
109.26685,325,61,397,1306,-501,1428,-77,-239
109.26735,325,61,397,1306,-500,1428,-76,-239
109.26785,325,61,397,1306,-501,1428,-76,-239
109.26835,325,61,396,1306,-501,1428,-75,-239
109.26885,325,61,396,1306,-502,1428,-75,-239
109.26935,325,61,396,1306,-503,1428,-75,-239
109.26985,325,61,397,1305,-503,1428,-75,-239
109.27035,325,61,397,1305,-503,1428,-75,-239
109.27085,325,61,397,1305,-502,1428,-75,-239
109.27135,325,61,397,1305,-502,1428,-75,-238
109.27185,325,61,397,1306,-502,1428,-76,-239
109.27235,325,61,397,1305,-502,1429,-76,-238
109.27285,325,61,397,1305,-501,1428,-77,-238
109.27335,325,61,396,1305,-501,1429,-76,-239
109.27385,325,61,396,1305,-501,1429,-76,-238
109.27435,325,61,397,1305,-502,1429,-76,-238
109.27485,325,61,397,1305,-503,1429,-76,-238
109.27535,325,61,398,1305,-502,1429,-76,-238
109.27585,325,62,398,1304,-502,1429,-76,-239
109.27635,325,62,397,1304,-501,1429,-75,-238
109.27685,325,61,396,1304,-500,1429,-76,-238
109.27735,325,61,396,1304,-502,1429,-75,-238
109.27785,325,62,396,1304,-501,1429,-75,-238
109.27835,325,61,395,1304,-501,1429,-75,-238
109.27885,326,61,395,1304,-502,1429,-75,-238
109.27935,325,61,395,1304,-502,1429,-75,-238
109.27985,325,61,396,1304,-502,1429,-75,-238
109.28035,326,61,396,1304,-502,1429,-75,-238
109.28085,326,61,396,1304,-502,1429,-75,-238
109.28135,326,60,396,1304,-501,1428,-75,-238
109.28185,326,60,396,1304,-501,1428,-75,-238
109.28235,326,61,396,1304,-500,1429,-75,-238
109.28285,326,61,396,1303,-499,1429,-75,-238
109.28335,326,61,397,1303,-498,1429,-76,-237
109.28385,326,61,396,1303,-498,1429,-76,-238
109.28435,326,60,397,1303,-499,1429,-75,-237
109.28485,326,60,396,1303,-500,1430,-75,-238
109.28535,326,60,396,1303,-502,1429,-74,-238
109.28585,326,60,395,1303,-504,1429,-74,-238
109.28635,326,61,395,1304,-504,1429,-74,-239
109.28685,326,60,395,1304,-504,1429,-74,-239
109.28735,326,60,394,1305,-504,1429,-75,-239
109.28785,325,61,395,1304,-504,1429,-74,-238
109.28835,325,61,395,1304,-505,1430,-75,-238
109.28885,325,61,396,1303,-504,1429,-74,-238
109.28935,325,61,397,1302,-502,1430,-75,-238
109.28985,326,61,397,1301,-500,1429,-75,-238
109.29035,326,61,397,1301,-500,1429,-75,-238
109.29085,326,61,397,1302,-500,1430,-75,-238
109.29135,326,61,396,1302,-500,1429,-74,-238
109.29185,325,61,395,1302,-500,1430,-74,-237
109.29235,326,61,394,1302,-500,1430,-74,-238
109.29285,326,61,394,1302,-500,1429,-74,-238
109.29335,326,61,395,1301,-499,1430,-75,-238
109.293846,326,61,396,1301,-499,1430,-75,-238
109.29435,325,61,396,1301,-500,1429,-75,-238
109.29485,325,61,396,1302,-500,1430,-74,-238
109.29535,325,61,395,1301,-500,1430,-75,-238
109.29585,326,61,395,1302,-500,1430,-74,-238
109.29635,326,61,395,1302,-501,1430,-74,-238
109.29695,326,61,395,1302,-503,1430,-74,-238
109.29745,326,61,395,1301,-504,1430,-73,-238
109.29795,325,61,395,1301,-503,1430,-74,-239
109.29845,325,61,395,1301,-503,1430,-74,-239
109.29895,326,61,395,1301,-503,1431,-74,-239
109.29945,325,62,396,1300,-502,1430,-74,-239
109.29995,325,62,396,1300,-501,1430,-74,-239
109.30045,325,61,396,1300,-501,1430,-74,-239
109.30095,326,62,395,1300,-501,1430,-74,-240
109.30145,325,61,395,1300,-501,1430,-74,-240
109.30195,326,62,395,1300,-502,1431,-74,-239
109.30245,326,61,395,1300,-500,1430,-74,-239
109.30295,326,61,395,1300,-501,1430,-74,-239
109.30345,326,61,395,1300,-501,1431,-74,-238
109.30395,326,61,396,1300,-502,1431,-74,-237
109.30445,326,62,396,1300,-502,1432,-74,-237
109.30495,326,62,396,1300,-501,1432,-74,-236
109.30545,326,61,396,1300,-502,1432,-74,-236
109.30595,326,61,396,1300,-502,1432,-74,-236
109.30645,325,61,396,1300,-501,1432,-74,-236
109.30695,326,61,396,1300,-501,1431,-74,-237
109.30745,326,61,396,1299,-501,1432,-74,-237
109.30795,326,61,395,1299,-501,1431,-74,-237
109.30845,326,61,395,1299,-501,1431,-74,-238
