elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
377.8515,-1055,-2209,114,416,-4564,-162,1423,440
377.852,-1056,-2206,114,417,-4563,-163,1422,440
377.8525,-1056,-2202,115,417,-4560,-163,1421,441
377.853,-1057,-2199,115,416,-4557,-164,1419,442
377.8535,-1057,-2195,115,417,-4554,-164,1418,444
377.854,-1057,-2192,115,416,-4551,-164,1416,445
377.8545,-1058,-2188,114,416,-4548,-164,1414,445
377.855,-1059,-2184,114,417,-4546,-163,1413,446
377.8555,-1059,-2181,114,417,-4544,-163,1412,446
377.856,-1060,-2177,114,417,-4542,-163,1410,446
377.8565,-1060,-2174,115,416,-4539,-162,1409,446
377.857,-1060,-2170,115,416,-4536,-162,1407,445
377.8575,-1061,-2167,115,416,-4533,-163,1404,444
377.8581,-1061,-2163,116,416,-4530,-163,1403,443
377.8586,-1062,-2159,117,416,-4527,-164,1402,443
377.8591,-1062,-2156,117,414,-4523,-164,1400,443
377.8596,-1063,-2152,118,413,-4520,-164,1398,443
377.8601,-1063,-2149,117,412,-4517,-164,1396,443
377.8606,-1063,-2145,118,411,-4514,-164,1394,443
377.8611,-1064,-2142,119,410,-4511,-164,1393,442
377.8616,-1064,-2138,119,410,-4509,-164,1392,442
377.8621,-1064,-2135,119,410,-4507,-164,1391,442
377.8626,-1065,-2131,118,410,-4504,-164,1389,442
377.8631,-1065,-2128,117,410,-4501,-164,1388,441
377.8636,-1066,-2124,116,410,-4498,-164,1386,442
377.8641,-1066,-2121,116,409,-4494,-164,1384,441
377.8646,-1066,-2117,117,408,-4492,-165,1382,441
377.8651,-1066,-2114,118,407,-4488,-165,1380,441
377.8656,-1067,-2111,118,407,-4486,-165,1378,440
377.8661,-1067,-2107,118,407,-4483,-166,1377,440
377.8666,-1067,-2104,118,407,-4481,-165,1376,440
377.8671,-1068,-2100,118,407,-4479,-166,1375,440
377.8676,-1068,-2097,118,406,-4477,-165,1373,440
377.8681,-1068,-2094,119,405,-4474,-165,1372,440
377.8686,-1069,-2090,120,404,-4472,-166,1370,440
377.8691,-1069,-2087,121,403,-4468,-166,1369,440
377.8696,-1069,-2084,122,402,-4466,-166,1368,440
377.8701,-1070,-2080,122,403,-4463,-166,1367,440
377.8706,-1070,-2077,122,403,-4462,-166,1365,439
377.8711,-1071,-2073,122,403,-4458,-167,1364,439
377.8716,-1071,-2070,122,403,-4456,-168,1362,439
377.8721,-1072,-2066,122,403,-4454,-169,1361,438
377.8726,-1072,-2063,122,403,-4451,-169,1359,438
377.8731,-1073,-2059,121,403,-4449,-170,1358,437
377.8736,-1073,-2055,122,402,-4446,-170,1357,438
377.8741,-1074,-2052,123,401,-4442,-170,1355,439
377.8746,-1074,-2048,122,401,-4440,-170,1353,439
377.8751,-1075,-2045,122,400,-4437,-170,1352,440
377.8756,-1075,-2042,122,400,-4435,-170,1350,440
377.8761,-1075,-2039,123,400,-4432,-170,1348,440
377.8766,-1076,-2036,123,399,-4429,-170,1346,439
377.8771,-1075,-2032,124,399,-4426,-170,1344,440
377.8776,-1076,-2029,124,397,-4423,-170,1342,440
377.8781,-1076,-2026,125,397,-4420,-170,1340,441
377.8786,-1077,-2023,124,397,-4417,-170,1339,441
377.8791,-1077,-2019,124,396,-4414,-170,1337,441
377.8796,-1077,-2016,125,396,-4413,-170,1336,440
377.8801,-1077,-2013,125,396,-4411,-170,1335,440
377.88058,-1078,-2009,125,396,-4409,-170,1333,440
377.8811,-1078,-2005,125,396,-4406,-170,1331,440
377.8816,-1079,-2002,125,396,-4403,-171,1330,439
377.8821,-1079,-1999,126,396,-4401,-171,1329,439
377.8826,-1079,-1996,127,396,-4397,-171,1327,439
377.8831,-1080,-1992,128,395,-4395,-171,1325,439
377.8836,-1080,-1989,128,394,-4392,-171,1324,439
377.8841,-1080,-1986,128,393,-4389,-172,1322,439
377.8846,-1080,-1982,128,393,-4387,-171,1321,438
377.8851,-1081,-1979,127,393,-4384,-172,1319,439
377.8856,-1081,-1976,128,393,-4382,-172,1318,438
377.8861,-1082,-1972,128,393,-4379,-173,1316,438
377.8866,-1082,-1969,128,393,-4377,-172,1315,438
377.8871,-1082,-1966,128,392,-4375,-173,1313,438
377.8876,-1082,-1963,128,391,-4373,-173,1312,438
377.8881,-1083,-1959,129,390,-4370,-173,1311,438
377.8886,-1083,-1956,129,389,-4367,-173,1310,437
377.8891,-1084,-1952,129,388,-4364,-173,1308,437
377.8896,-1084,-1949,130,388,-4361,-173,1306,437
377.8901,-1084,-1946,130,389,-4359,-173,1305,437
377.8906,-1084,-1943,128,390,-4357,-174,1304,437
377.8911,-1085,-1940,128,390,-4355,-174,1303,437
377.8916,-1085,-1937,128,390,-4352,-174,1301,437
377.8921,-1085,-1933,129,388,-4349,-175,1300,437
377.8926,-1086,-1930,130,386,-4347,-175,1298,437
377.8931,-1086,-1927,131,385,-4344,-175,1296,437
377.8936,-1086,-1924,131,384,-4342,-175,1294,437
377.8941,-1087,-1920,132,384,-4339,-175,1293,436
377.8946,-1087,-1917,131,384,-4337,-176,1292,436
377.8951,-1088,-1914,132,383,-4334,-176,1290,436
377.8956,-1088,-1910,132,383,-4332,-175,1289,435
377.8961,-1088,-1907,133,382,-4329,-175,1288,435
377.8966,-1088,-1904,133,382,-4327,-175,1286,435
377.8971,-1088,-1901,132,383,-4325,-176,1285,435
377.8976,-1089,-1898,131,383,-4323,-177,1283,435
377.8981,-1089,-1894,131,383,-4319,-178,1281,435
377.8986,-1090,-1891,132,383,-4316,-178,1280,434
377.8991,-1091,-1888,133,382,-4314,-178,1279,434
377.8996,-1091,-1884,134,381,-4312,-177,1277,434
377.9001,-1092,-1881,134,380,-4309,-177,1275,434
377.9006,-1092,-1878,134,380,-4307,-178,1274,434
377.9011,-1093,-1874,134,380,-4305,-178,1273,434
377.9016,-1093,-1871,134,381,-4303,-178,1271,435
377.9021,-1093,-1868,134,380,-4300,-178,1270,436
377.9026,-1093,-1865,133,379,-4297,-178,1268,436
377.9031,-1093,-1862,133,379,-4295,-178,1267,435
377.9036,-1093,-1859,133,379,-4292,-178,1265,435
377.9041,-1094,-1855,135,379,-4291,-178,1264,435
377.9046,-1095,-1852,135,378,-4288,-177,1263,436
377.9051,-1095,-1849,136,377,-4285,-177,1261,436
377.9056,-1095,-1846,136,376,-4283,-178,1260,437
377.9061,-1095,-1843,136,376,-4281,-178,1258,436
377.9066,-1095,-1840,135,377,-4278,-179,1257,436
377.9071,-1096,-1836,135,378,-4277,-179,1255,435
377.9076,-1096,-1833,135,377,-4274,-180,1254,434
377.9081,-1096,-1830,136,376,-4271,-180,1253,434
377.9086,-1097,-1827,137,375,-4269,-180,1252,434
377.9091,-1098,-1823,138,375,-4267,-180,1250,434
377.9096,-1098,-1821,138,374,-4264,-180,1249,434
377.9101,-1098,-1817,138,373,-4262,-180,1247,434
377.9106,-1098,-1815,138,372,-4260,-180,1245,434
377.9111,-1099,-1811,139,371,-4257,-180,1244,434
377.9116,-1099,-1809,139,371,-4255,-181,1243,434
377.9121,-1099,-1805,138,370,-4253,-181,1242,434
377.9126,-1099,-1802,139,368,-4250,-181,1240,434
377.9131,-1099,-1799,139,368,-4248,-181,1238,434
377.9136,-1100,-1796,139,367,-4245,-182,1237,433
377.9141,-1100,-1793,139,368,-4243,-182,1236,433
377.9146,-1100,-1790,139,368,-4240,-182,1234,433
377.9151,-1101,-1787,139,368,-4238,-182,1233,433
377.9156,-1101,-1784,139,369,-4236,-182,1231,433
377.9161,-1101,-1781,140,368,-4234,-182,1230,433
377.9166,-1102,-1777,141,368,-4232,-182,1228,433
377.9171,-1102,-1774,141,368,-4230,-182,1227,433
377.9176,-1103,-1771,140,368,-4227,-182,1226,434
377.9181,-1102,-1768,140,367,-4226,-182,1225,433
377.9186,-1103,-1765,139,367,-4223,-181,1224,433
377.9191,-1103,-1762,139,366,-4220,-181,1222,432
377.9196,-1103,-1759,139,366,-4219,-182,1221,433
377.9201,-1103,-1756,139,366,-4216,-182,1219,432
377.9206,-1104,-1753,142,366,-4214,-181,1218,433
377.9211,-1104,-1750,144,365,-4212,-181,1217,433
377.9216,-1104,-1746,145,365,-4209,-181,1215,434
377.9221,-1105,-1743,145,365,-4208,-181,1214,434
377.9226,-1105,-1740,144,364,-4206,-182,1213,433
377.9231,-1106,-1737,143,364,-4203,-184,1211,432
377.9236,-1106,-1734,143,363,-4201,-185,1210,432
377.9241,-1107,-1731,143,363,-4199,-187,1209,431
377.9246,-1107,-1728,144,363,-4196,-187,1207,430
377.9251,-1107,-1725,145,362,-4194,-188,1206,430
377.9256,-1107,-1722,145,362,-4192,-188,1204,429
377.9261,-1107,-1719,145,362,-4188,-188,1203,430
377.9266,-1108,-1715,144,362,-4186,-187,1201,430
377.9271,-1108,-1713,144,364,-4185,-186,1200,431
377.9276,-1108,-1710,144,363,-4182,-186,1198,431
377.9282,-1108,-1707,144,363,-4180,-185,1198,432
377.9287,-1109,-1704,144,363,-4179,-185,1197,432
377.9292,-1109,-1701,144,362,-4176,-185,1195,431
377.9297,-1109,-1698,145,362,-4174,-186,1194,431
377.9302,-1109,-1695,145,362,-4172,-186,1192,430
377.9307,-1110,-1692,146,363,-4170,-187,1191,429
377.9312,-1110,-1688,146,362,-4168,-187,1190,429
377.9317,-1111,-1685,146,359,-4165,-187,1188,429
377.9322,-1111,-1683,146,355,-4162,-187,1186,430
377.9327,-1111,-1680,146,354,-4160,-187,1184,430
377.9332,-1111,-1677,146,355,-4158,-187,1183,430
377.9337,-1111,-1674,146,356,-4156,-188,1182,429
377.9342,-1112,-1671,146,357,-4154,-188,1181,428
377.9347,-1112,-1668,147,358,-4153,-189,1179,426
377.9352,-1112,-1665,147,359,-4151,-189,1178,424
377.9357,-1113,-1662,148,357,-4148,-190,1177,423
377.9362,-1113,-1659,148,355,-4146,-190,1176,423
377.9367,-1114,-1656,149,352,-4142,-191,1174,423
377.9372,-1114,-1653,150,351,-4140,-191,1172,423
377.9377,-1114,-1649,150,350,-4138,-192,1171,423
377.9382,-1115,-1646,150,349,-4136,-192,1170,422
377.9387,-1114,-1643,150,349,-4134,-192,1169,423
377.9392,-1115,-1640,150,349,-4132,-192,1168,424
377.9397,-1115,-1638,149,351,-4130,-191,1167,425
377.9402,-1115,-1635,149,351,-4129,-190,1166,426
377.9407,-1115,-1632,148,352,-4126,-190,1164,428
377.9412,-1115,-1630,148,353,-4125,-190,1163,429
377.9417,-1115,-1626,148,353,-4123,-190,1162,430
377.9422,-1116,-1624,149,353,-4121,-190,1160,431
377.9427,-1116,-1620,150,352,-4118,-190,1159,434
377.9432,-1116,-1617,150,351,-4115,-190,1157,435
377.9437,-1117,-1614,150,351,-4113,-190,1156,435
377.9442,-1118,-1611,151,350,-4110,-190,1155,436
377.9447,-1117,-1608,151,349,-4108,-189,1153,436
377.9452,-1118,-1605,151,347,-4106,-188,1152,436
377.9457,-1118,-1602,151,345,-4104,-188,1151,437
377.9462,-1119,-1599,152,345,-4101,-188,1150,436
377.9467,-1119,-1596,152,344,-4100,-188,1149,435
377.9472,-1119,-1594,152,345,-4098,-189,1147,434
377.9477,-1119,-1591,152,345,-4096,-189,1146,432
377.9482,-1119,-1588,153,345,-4094,-190,1145,431
377.9487,-1120,-1585,152,344,-4091,-191,1144,430
377.9492,-1120,-1582,153,344,-4089,-192,1142,428
377.9497,-1120,-1579,153,344,-4088,-192,1141,427
377.9502,-1120,-1577,153,344,-4085,-192,1140,427
377.9507,-1120,-1574,153,344,-4083,-192,1138,427
377.9512,-1121,-1571,153,343,-4081,-192,1137,427
377.9517,-1121,-1568,153,343,-4079,-193,1135,427
377.9522,-1121,-1565,153,343,-4077,-193,1134,427
377.9527,-1122,-1562,154,343,-4075,-193,1133,427
377.9532,-1122,-1559,154,343,-4073,-193,1132,427
377.9537,-1123,-1556,154,342,-4071,-193,1130,427
377.9542,-1122,-1553,154,342,-4070,-193,1130,428
377.9547,-1123,-1551,154,342,-4069,-193,1128,428
377.9552,-1123,-1548,154,341,-4067,-194,1127,428
377.9557,-1123,-1545,155,341,-4064,-193,1125,429
377.9562,-1123,-1543,155,340,-4061,-193,1124,429
377.9567,-1124,-1540,155,341,-4059,-194,1123,429
377.9572,-1123,-1537,155,340,-4058,-194,1121,428
377.9577,-1124,-1534,155,340,-4056,-194,1120,428
377.9582,-1124,-1531,155,339,-4054,-194,1119,428
377.9587,-1124,-1528,156,339,-4052,-195,1118,427
377.9592,-1125,-1525,156,339,-4050,-194,1117,427
377.9597,-1125,-1523,156,339,-4048,-195,1115,428
377.9602,-1125,-1520,156,338,-4047,-195,1114,427
377.9607,-1126,-1517,156,338,-4044,-194,1113,427
377.9612,-1126,-1514,157,337,-4042,-195,1112,427
377.9617,-1126,-1511,157,337,-4040,-195,1111,426
377.9622,-1126,-1509,156,336,-4038,-196,1109,426
377.9627,-1127,-1505,155,336,-4036,-196,1108,426
377.9632,-1127,-1503,155,336,-4034,-196,1107,426
377.9637,-1127,-1500,156,336,-4032,-196,1106,425
377.9642,-1128,-1497,156,335,-4030,-197,1105,425
377.9647,-1128,-1494,157,335,-4028,-197,1103,425
377.9652,-1128,-1491,157,334,-4026,-197,1102,425
377.9657,-1128,-1489,158,334,-4024,-197,1101,426
377.9662,-1129,-1486,158,333,-4022,-197,1100,426
377.9667,-1129,-1483,159,334,-4020,-197,1099,427
377.9672,-1129,-1481,159,334,-4018,-197,1097,427
377.9677,-1129,-1478,159,333,-4016,-197,1096,427
377.9682,-1129,-1475,159,333,-4015,-197,1095,427
377.9687,-1130,-1472,159,332,-4013,-198,1095,427
377.9692,-1130,-1469,159,332,-4011,-198,1093,427
377.9697,-1130,-1467,158,332,-4009,-198,1092,426
377.9702,-1130,-1464,159,332,-4008,-198,1091,426
377.9707,-1131,-1461,158,332,-4007,-198,1090,426
377.9712,-1131,-1458,159,332,-4004,-198,1088,425
377.9717,-1131,-1455,158,332,-4002,-199,1087,425
377.9722,-1131,-1453,159,331,-3999,-199,1086,425
377.9727,-1132,-1450,159,331,-3997,-199,1085,424
377.9732,-1132,-1448,160,330,-3995,-199,1083,424
377.9737,-1132,-1445,160,330,-3993,-199,1082,424
377.9742,-1132,-1442,161,331,-3991,-199,1080,424
377.9747,-1132,-1439,161,329,-3989,-199,1079,424
377.9752,-1132,-1437,162,327,-3988,-199,1078,424
377.9757,-1132,-1434,162,326,-3986,-199,1077,424
377.9762,-1133,-1431,162,326,-3985,-200,1075,424
377.9767,-1133,-1429,162,326,-3983,-200,1074,424
377.9772,-1134,-1426,162,327,-3981,-200,1072,425
377.9777,-1134,-1423,163,327,-3979,-200,1071,424
377.9782,-1134,-1421,163,326,-3977,-200,1070,424
377.9787,-1134,-1418,163,326,-3975,-201,1069,423
377.9792,-1135,-1415,162,326,-3972,-201,1068,423
377.9797,-1135,-1412,162,326,-3970,-201,1066,422
377.9802,-1135,-1409,161,325,-3968,-201,1065,423
377.9807,-1136,-1406,161,325,-3965,-201,1064,423
377.9812,-1136,-1404,162,325,-3963,-201,1063,424
377.9817,-1136,-1402,162,325,-3962,-202,1062,424
377.9822,-1136,-1399,163,324,-3960,-202,1060,424
377.9827,-1136,-1396,163,324,-3958,-202,1059,424
377.9832,-1137,-1393,164,323,-3956,-202,1058,424
377.9837,-1137,-1391,163,324,-3956,-203,1058,424
377.9842,-1137,-1388,163,324,-3954,-202,1057,424
377.9847,-1137,-1385,163,324,-3953,-202,1056,424
377.9852,-1137,-1382,164,323,-3951,-202,1054,425
377.9857,-1138,-1380,165,321,-3949,-202,1053,424
377.9862,-1138,-1377,165,320,-3947,-202,1052,424
377.9867,-1138,-1375,165,320,-3946,-202,1050,424
377.9872,-1138,-1372,165,320,-3944,-202,1049,424
377.9877,-1138,-1369,165,319,-3941,-203,1048,424
377.9882,-1139,-1367,165,320,-3939,-203,1047,423
377.9887,-1139,-1364,165,320,-3936,-203,1046,423
377.9892,-1139,-1361,165,320,-3935,-203,1045,423
377.9897,-1140,-1359,166,319,-3933,-204,1043,423
377.9902,-1140,-1356,165,318,-3931,-204,1042,422
377.9907,-1140,-1353,166,317,-3929,-204,1041,422
377.9912,-1140,-1351,166,317,-3929,-204,1040,422
377.9917,-1140,-1349,166,317,-3926,-204,1039,422
377.9922,-1140,-1346,167,317,-3925,-204,1038,422
377.9927,-1141,-1343,166,317,-3923,-204,1037,422
377.9932,-1140,-1341,166,318,-3921,-204,1036,422
377.9937,-1141,-1338,166,317,-3919,-205,1035,422
377.9942,-1141,-1335,166,317,-3918,-205,1033,422
377.9947,-1142,-1333,166,316,-3916,-205,1033,422
377.9952,-1142,-1330,166,316,-3914,-205,1031,422
377.9957,-1142,-1327,166,315,-3912,-205,1030,421
377.9962,-1142,-1325,167,315,-3910,-206,1029,421
377.9967,-1142,-1322,168,315,-3908,-207,1027,421
377.9972,-1142,-1319,168,315,-3907,-207,1026,421
377.9977,-1143,-1317,168,314,-3905,-207,1025,421
377.9982,-1143,-1314,169,313,-3903,-207,1024,421
377.9988,-1143,-1312,169,312,-3902,-207,1023,421
377.9993,-1143,-1309,169,312,-3900,-207,1023,421
377.9998,-1143,-1307,169,313,-3899,-207,1022,421
378.0003,-1143,-1304,168,312,-3897,-207,1020,421
378.0008,-1144,-1302,169,313,-3895,-207,1020,421
378.0013,-1144,-1299,168,312,-3894,-207,1018,421
378.0018,-1144,-1297,169,312,-3891,-208,1017,421
378.0023,-1144,-1294,169,312,-3889,-208,1016,421
378.0028,-1144,-1292,169,311,-3887,-208,1015,420
378.0033,-1145,-1289,169,311,-3886,-208,1014,421
378.0038,-1145,-1286,169,311,-3884,-208,1012,420
378.0043,-1146,-1284,169,310,-3882,-208,1012,420
378.0048,-1146,-1281,170,309,-3881,-209,1011,420
378.0053,-1146,-1278,171,309,-3879,-209,1009,420
378.0058,-1146,-1276,171,309,-3877,-209,1008,420
378.0063,-1146,-1274,171,309,-3876,-209,1007,419
378.0068,-1146,-1271,171,309,-3874,-210,1005,419
378.0073,-1146,-1269,171,309,-3873,-210,1005,420
378.0078,-1147,-1266,172,308,-3871,-210,1003,420
378.0083,-1147,-1263,171,307,-3870,-209,1003,419
378.0088,-1147,-1260,171,307,-3867,-209,1001,420
378.0093,-1147,-1258,171,306,-3865,-210,1001,419
378.0098,-1147,-1256,171,306,-3863,-210,999,419
378.0103,-1147,-1254,171,306,-3861,-210,998,420
378.0108,-1147,-1251,172,306,-3860,-210,997,419
378.0113,-1148,-1248,172,306,-3858,-210,996,419
378.0118,-1148,-1246,172,306,-3857,-210,995,419
378.0123,-1148,-1244,172,305,-3855,-210,994,419
378.0128,-1148,-1241,172,305,-3854,-211,993,419
378.0133,-1148,-1238,173,304,-3852,-211,992,419
378.0138,-1149,-1236,173,304,-3850,-211,991,419
378.0143,-1149,-1233,173,304,-3848,-211,990,419
378.0148,-1149,-1231,173,304,-3847,-211,989,418
378.0153,-1149,-1228,173,305,-3845,-212,987,419
378.0158,-1150,-1226,173,304,-3844,-212,987,419
378.0163,-1150,-1223,174,304,-3842,-212,986,419
378.01678,-1150,-1220,173,304,-3841,-212,985,419
378.0173,-1150,-1219,173,303,-3839,-212,983,419
378.0178,-1150,-1216,173,302,-3837,-212,982,418
378.0183,-1150,-1213,173,302,-3835,-212,981,418
378.0188,-1151,-1211,173,301,-3834,-212,980,418
378.0193,-1151,-1208,174,302,-3831,-212,980,418
378.0198,-1151,-1206,174,301,-3829,-212,978,418
378.0203,-1152,-1203,174,300,-3828,-212,977,418
378.0208,-1152,-1201,175,299,-3826,-212,976,417
378.0213,-1151,-1199,175,300,-3825,-212,975,417
378.0218,-1152,-1196,174,300,-3823,-213,974,417
378.0223,-1152,-1194,175,299,-3822,-213,973,417
378.0228,-1152,-1191,175,299,-3820,-213,972,417
378.0233,-1152,-1188,174,299,-3818,-213,971,417
378.0238,-1152,-1186,174,298,-3816,-214,969,417
378.0243,-1153,-1183,174,298,-3814,-214,968,417
378.0248,-1153,-1181,173,298,-3813,-215,967,417
378.0253,-1153,-1178,173,297,-3811,-215,966,417
378.0258,-1153,-1177,175,297,-3811,-216,965,416
378.0263,-1153,-1174,176,297,-3810,-216,964,416
378.0268,-1153,-1172,178,297,-3809,-216,963,416
378.0273,-1153,-1169,178,297,-3807,-216,962,415
378.0278,-1153,-1167,177,297,-3804,-216,961,413
378.0283,-1153,-1164,177,297,-3802,-216,961,411
378.0288,-1153,-1162,176,296,-3800,-217,960,410
378.0293,-1153,-1160,177,296,-3799,-217,959,410
378.0298,-1153,-1157,177,296,-3798,-217,957,410
378.0303,-1154,-1155,177,296,-3797,-217,956,410
378.0308,-1154,-1153,177,296,-3795,-218,955,410
378.0313,-1154,-1150,177,296,-3794,-218,954,410
378.0318,-1154,-1148,178,296,-3792,-217,953,411
378.0323,-1154,-1146,178,296,-3790,-217,952,411
378.0328,-1154,-1143,177,295,-3789,-217,951,411
378.0333,-1154,-1141,178,294,-3788,-218,950,411
378.0338,-1155,-1138,178,293,-3786,-218,949,412
378.0343,-1155,-1136,179,292,-3785,-218,948,411
378.0348,-1155,-1133,179,292,-3783,-218,947,412
378.0353,-1156,-1131,178,292,-3781,-218,946,414
378.0358,-1156,-1128,178,293,-3780,-218,945,416
378.0363,-1157,-1125,179,293,-3777,-218,944,417
378.0368,-1157,-1123,179,293,-3776,-218,943,418
378.0373,-1157,-1121,179,291,-3774,-219,941,418
378.0378,-1157,-1118,179,290,-3772,-219,941,418
378.0383,-1157,-1116,179,290,-3771,-219,940,419
378.0388,-1158,-1114,178,290,-3769,-218,939,419
378.0393,-1157,-1111,179,291,-3768,-218,938,419
378.0398,-1158,-1109,179,291,-3766,-217,937,418
378.0403,-1158,-1106,180,290,-3765,-217,936,417
378.0408,-1159,-1104,180,288,-3763,-217,935,416
378.0413,-1159,-1101,181,287,-3761,-218,933,415
378.0418,-1159,-1099,181,286,-3760,-217,933,415
378.0423,-1160,-1097,181,286,-3758,-218,932,415
378.0428,-1159,-1095,181,286,-3758,-218,931,415
378.0433,-1159,-1093,181,287,-3757,-218,930,416
378.0438,-1159,-1091,181,288,-3756,-218,929,415
378.0443,-1159,-1088,181,289,-3754,-219,928,415
378.0448,-1159,-1086,181,289,-3752,-220,927,416
378.0453,-1159,-1083,180,290,-3750,-220,927,416
378.0458,-1160,-1081,180,289,-3749,-220,925,416
378.0463,-1159,-1079,180,288,-3746,-220,925,416
378.0468,-1160,-1076,180,287,-3744,-219,923,416
378.0473,-1160,-1074,180,286,-3743,-219,922,416
378.0478,-1160,-1071,180,286,-3741,-220,922,416
378.0483,-1161,-1069,180,286,-3739,-220,921,416
378.0488,-1161,-1067,181,285,-3738,-221,920,416
378.0493,-1161,-1064,182,283,-3736,-221,919,415
378.0498,-1161,-1062,183,283,-3734,-221,917,414
378.0503,-1161,-1060,183,282,-3733,-221,916,414
378.0508,-1161,-1058,184,281,-3731,-221,915,414
378.0513,-1161,-1056,185,281,-3729,-222,914,414
378.0518,-1161,-1053,185,282,-3728,-222,913,413
378.0523,-1162,-1051,185,282,-3727,-222,912,413
378.0528,-1163,-1048,184,282,-3726,-222,912,413
378.0533,-1163,-1046,184,282,-3725,-222,911,413
378.0538,-1163,-1043,183,281,-3724,-222,910,413
378.0543,-1164,-1040,182,282,-3722,-222,910,413
378.0548,-1163,-1039,182,283,-3721,-222,909,413
378.0553,-1163,-1036,182,283,-3719,-222,908,413
378.0558,-1163,-1034,182,282,-3718,-223,907,413
378.0563,-1162,-1032,182,282,-3717,-223,906,412
378.0568,-1163,-1030,182,282,-3716,-223,904,412
378.0573,-1163,-1027,183,283,-3714,-224,903,411
378.0578,-1163,-1025,184,282,-3712,-224,903,411
378.0583,-1163,-1023,184,281,-3711,-222,902,412
378.0588,-1163,-1020,186,279,-3709,-222,901,412
378.0593,-1163,-1018,186,278,-3708,-222,899,412
378.0598,-1163,-1016,186,277,-3706,-223,898,413
378.0603,-1163,-1014,186,277,-3705,-223,897,412
378.0608,-1163,-1012,186,278,-3704,-224,896,412
378.0613,-1163,-1010,186,279,-3704,-224,895,411
378.0618,-1164,-1007,185,280,-3702,-225,894,411
378.0623,-1164,-1005,184,280,-3700,-225,892,411
378.0628,-1164,-1002,185,280,-3698,-225,892,410
378.0633,-1165,-1000,184,278,-3696,-225,891,409
378.0638,-1166,-997,184,277,-3694,-226,890,409
378.0643,-1166,-995,184,276,-3692,-226,889,409
378.0648,-1165,-993,186,275,-3691,-226,888,409
378.0653,-1166,-991,188,274,-3690,-226,887,408
378.0658,-1166,-989,189,273,-3689,-226,886,409
378.0663,-1166,-987,189,271,-3687,-226,885,409
378.0668,-1166,-984,189,271,-3685,-225,884,410
378.0673,-1166,-982,188,271,-3684,-226,884,410
378.0679,-1166,-979,187,271,-3683,-225,883,411
378.0684,-1166,-977,187,272,-3681,-225,882,411
378.0689,-1166,-975,186,272,-3679,-226,882,411
378.0694,-1166,-973,187,270,-3678,-226,880,411
378.0699,-1167,-971,187,269,-3676,-227,879,410
378.0704,-1167,-968,188,269,-3675,-227,878,410
378.0709,-1167,-966,188,269,-3674,-227,877,411
378.0714,-1167,-964,188,270,-3673,-227,876,411
378.0719,-1167,-962,188,272,-3671,-227,875,411
378.0724,-1167,-959,189,271,-3670,-227,875,411
378.0729,-1168,-957,190,271,-3669,-227,873,411
378.0734,-1168,-955,191,270,-3667,-227,872,410
378.0739,-1168,-952,191,269,-3666,-227,871,410
378.0744,-1168,-950,190,270,-3665,-227,870,410
378.0749,-1168,-948,190,270,-3663,-228,869,410
378.0754,-1168,-946,190,270,-3662,-228,869,410
378.0759,-1168,-944,190,270,-3660,-228,868,410
378.0764,-1168,-941,189,270,-3658,-228,867,410
378.0769,-1169,-939,188,270,-3657,-228,865,410
378.0774,-1169,-937,188,270,-3656,-228,865,410
378.0779,-1169,-935,189,270,-3655,-228,864,409
378.0784,-1169,-933,189,270,-3654,-228,863,409
378.0789,-1169,-930,190,269,-3652,-229,863,409
378.0794,-1169,-928,190,269,-3650,-229,861,408
378.0799,-1169,-926,190,268,-3650,-229,861,409
378.0804,-1169,-924,190,268,-3648,-229,860,408
378.0809,-1169,-922,190,267,-3647,-230,859,408
378.0814,-1170,-919,191,266,-3646,-230,858,409
378.0819,-1170,-917,191,266,-3644,-230,856,408
378.0824,-1170,-915,191,266,-3642,-230,856,409
378.0829,-1170,-913,192,265,-3641,-230,855,409
378.0834,-1170,-911,193,264,-3639,-230,854,408
378.0839,-1170,-908,192,264,-3637,-230,853,409
378.0844,-1171,-906,193,264,-3636,-230,852,408
378.0849,-1171,-904,192,265,-3635,-230,851,409
378.0854,-1171,-902,191,265,-3634,-230,851,408
378.0859,-1170,-900,190,265,-3632,-230,850,408
378.0864,-1171,-897,190,265,-3631,-231,848,408
378.0869,-1171,-896,191,265,-3630,-231,847,408
378.0874,-1171,-894,191,265,-3629,-231,846,407
378.0879,-1171,-891,192,264,-3628,-231,846,407
378.0884,-1171,-889,193,263,-3627,-232,846,407
378.0889,-1171,-887,194,263,-3625,-232,845,407
378.0894,-1171,-885,194,262,-3624,-232,844,407
378.0899,-1171,-882,193,262,-3622,-232,843,407
378.0904,-1172,-880,194,260,-3621,-232,842,407
378.0909,-1172,-878,194,259,-3619,-232,841,407
378.0914,-1172,-876,194,259,-3618,-232,840,407
378.0919,-1172,-873,192,259,-3617,-232,839,407
378.0924,-1172,-871,192,259,-3615,-232,838,406
378.0929,-1173,-869,191,260,-3613,-233,837,406
378.0934,-1172,-867,191,260,-3612,-233,836,406
378.0939,-1173,-865,191,261,-3611,-233,835,406
378.0944,-1172,-863,191,261,-3609,-233,834,406
378.0949,-1173,-861,190,261,-3608,-234,833,406
378.0954,-1173,-859,190,261,-3607,-233,832,406
378.0959,-1173,-856,192,261,-3606,-233,832,405
