elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
690.6623,468,-940,-304,336,-477,116,1785,-311
690.6628,468,-940,-306,336,-478,117,1785,-310
690.6633,467,-939,-306,338,-478,117,1785,-310
690.6638,467,-939,-307,338,-479,118,1785,-310
690.6643,468,-940,-306,338,-478,118,1785,-309
690.6648,468,-940,-307,338,-477,118,1785,-309
690.6653,469,-941,-306,336,-475,118,1784,-310
690.6658,470,-941,-307,335,-475,117,1783,-310
690.6663,471,-942,-307,333,-474,117,1783,-311
690.6668,471,-943,-307,333,-474,117,1782,-312
690.6673,471,-943,-305,332,-474,117,1783,-311
690.6678,470,-942,-304,331,-475,117,1784,-310
690.6683,470,-942,-303,332,-475,118,1784,-309
690.6688,469,-942,-303,333,-476,118,1785,-309
690.6693,469,-941,-304,334,-476,118,1785,-310
690.6698,469,-941,-305,335,-477,118,1785,-310
690.6703,469,-940,-305,335,-477,117,1784,-310
690.6708,469,-940,-305,335,-476,117,1783,-310
690.6713,469,-940,-305,335,-475,117,1782,-310
690.6718,469,-940,-305,336,-475,117,1782,-309
690.6723,470,-940,-305,336,-475,117,1782,-310
690.6728,470,-940,-306,337,-476,117,1783,-310
690.6733,469,-939,-305,337,-476,118,1783,-309
690.6738,469,-939,-305,336,-476,118,1782,-309
690.6743,468,-939,-304,336,-475,118,1782,-309
690.6748,467,-939,-305,337,-474,117,1781,-309
690.6753,468,-939,-306,336,-475,117,1781,-310
690.6758,469,-940,-306,336,-475,117,1782,-310
690.6763,471,-941,-307,336,-476,118,1782,-310
690.6768,471,-942,-306,336,-476,117,1783,-311
690.6773,471,-942,-305,335,-476,117,1783,-312
690.6778,470,-942,-305,335,-476,117,1784,-312
690.6783,470,-941,-305,335,-478,117,1785,-312
690.6788,469,-941,-305,336,-477,117,1785,-311
690.6793,469,-941,-306,337,-478,118,1785,-310
690.6798,468,-940,-307,339,-479,117,1785,-309
690.6803,467,-939,-307,339,-479,118,1784,-310
690.6808,467,-939,-307,340,-479,118,1784,-310
690.6813,467,-939,-307,339,-479,118,1783,-310
690.6818,467,-939,-307,339,-478,117,1782,-310
690.6823,468,-939,-307,338,-479,118,1782,-310
690.6828,469,-941,-307,338,-479,118,1781,-310
690.6833,470,-942,-306,338,-478,117,1781,-311
690.6838,471,-943,-305,337,-478,117,1781,-311
690.6843,471,-943,-304,337,-477,117,1781,-311
690.6848,470,-943,-304,336,-477,117,1782,-311
690.6853,469,-942,-305,336,-476,117,1782,-310
690.6858,469,-941,-305,336,-475,117,1782,-310
690.6863,468,-940,-305,336,-475,118,1781,-310
690.6868,469,-941,-304,335,-475,118,1782,-311
690.6873,470,-942,-305,335,-475,118,1782,-311
690.6878,470,-943,-305,335,-475,118,1782,-311
690.6883,470,-944,-306,336,-475,118,1782,-310
690.6888,470,-944,-306,335,-475,118,1783,-309
690.6893,470,-944,-306,335,-474,119,1782,-309
690.6898,469,-942,-307,335,-474,119,1782,-309
690.6903,468,-941,-307,336,-474,119,1781,-309
690.6908,467,-940,-306,335,-474,119,1781,-309
690.6913,467,-939,-305,335,-474,119,1781,-309
690.6918,468,-939,-304,334,-474,119,1781,-308
690.6923,468,-939,-303,333,-475,119,1781,-308
690.6928,468,-939,-302,332,-475,119,1782,-309
690.6933,468,-939,-301,333,-475,119,1782,-310
690.6938,469,-940,-301,333,-475,118,1783,-310
690.6943,470,-942,-302,333,-476,118,1783,-311
690.6948,471,-943,-302,333,-476,118,1784,-311
690.6953,471,-944,-303,333,-476,118,1784,-311
690.6958,471,-943,-303,334,-477,118,1783,-310
690.6963,470,-943,-304,335,-477,118,1783,-310
690.6968,470,-942,-305,336,-478,118,1783,-310
690.6973,470,-943,-305,338,-478,118,1783,-309
690.6978,470,-943,-305,340,-478,118,1783,-309
690.6983,469,-942,-306,341,-478,118,1782,-308
690.6988,469,-942,-306,340,-478,118,1782,-309
690.6993,469,-941,-307,339,-477,118,1782,-310
690.6998,469,-940,-306,338,-477,117,1783,-311
690.7003,468,-939,-306,337,-477,118,1783,-311
690.7008,467,-938,-305,337,-476,118,1784,-309
690.7013,466,-937,-305,336,-476,119,1784,-309
690.7018,466,-937,-305,336,-476,118,1782,-309
690.7023,467,-938,-305,336,-476,118,1782,-309
690.7028,468,-938,-305,336,-475,119,1781,-309
690.7033,469,-939,-305,336,-476,119,1780,-309
690.7038,470,-940,-305,336,-475,119,1779,-310
690.7043,471,-941,-304,336,-474,118,1778,-310
690.7048,470,-942,-304,336,-474,117,1777,-310
690.7053,470,-942,-304,335,-473,117,1776,-310
690.7058,470,-941,-304,334,-472,118,1776,-310
690.7063,470,-941,-305,334,-472,118,1776,-310
690.7069,470,-942,-305,335,-473,119,1777,-309
690.7074,470,-942,-306,336,-474,120,1778,-308
690.7079,470,-942,-306,337,-474,120,1778,-308
690.7084,470,-943,-306,336,-474,119,1778,-309
690.7089,470,-943,-306,336,-474,118,1778,-310
690.7094,470,-943,-305,335,-474,118,1777,-311
690.7099,469,-942,-305,333,-474,118,1777,-311
690.7104,469,-940,-305,333,-473,118,1778,-312
690.7109,468,-940,-304,332,-474,117,1778,-311
690.7114,468,-941,-303,332,-474,118,1778,-311
690.7119,470,-941,-303,332,-474,119,1778,-310
690.7124,470,-942,-303,333,-474,119,1778,-308
690.7129,470,-942,-304,333,-474,120,1778,-308
690.7134,471,-943,-305,334,-474,120,1779,-308
690.7139,470,-944,-305,335,-475,119,1780,-308
690.7144,470,-943,-305,335,-475,119,1780,-309
690.7149,468,-941,-306,335,-475,119,1779,-309
690.7154,467,-941,-306,335,-475,119,1779,-309
690.7159,466,-940,-306,336,-476,119,1779,-310
690.7164,466,-939,-306,336,-476,119,1779,-310
690.7169,466,-939,-306,336,-477,118,1779,-310
690.7174,467,-939,-306,336,-476,119,1779,-310
690.7179,468,-939,-305,335,-476,118,1778,-310
690.7184,468,-939,-304,334,-475,118,1778,-310
690.7189,469,-940,-303,334,-475,119,1778,-310
690.7194,470,-941,-304,333,-476,120,1779,-309
690.7199,471,-942,-304,334,-476,119,1781,-310
690.7204,471,-943,-305,334,-475,119,1781,-310
690.7209,470,-942,-305,334,-475,119,1780,-310
690.7214,470,-942,-306,335,-475,119,1780,-309
690.7219,468,-941,-307,336,-475,119,1780,-309
690.7224,468,-941,-307,337,-476,120,1780,-308
690.7229,467,-940,-308,337,-477,120,1780,-309
690.7234,467,-939,-307,338,-477,119,1781,-309
690.7239,466,-938,-308,338,-477,119,1781,-308
690.7244,467,-938,-307,338,-478,119,1781,-307
690.7249,468,-939,-305,336,-477,119,1780,-307
690.7254,469,-940,-302,334,-476,120,1779,-307
690.7259,470,-941,-300,333,-476,120,1778,-307
690.7264,470,-941,-300,333,-476,120,1778,-307
690.7269,470,-942,-302,334,-477,120,1779,-308
690.7274,470,-942,-303,335,-478,119,1779,-308
690.7279,470,-942,-303,335,-478,119,1779,-309
690.7284,470,-942,-303,334,-478,119,1779,-310
690.7289,470,-942,-302,333,-477,118,1779,-311
690.7294,469,-941,-302,333,-477,118,1779,-311
690.7299,469,-941,-303,332,-477,119,1779,-311
690.7304,469,-942,-304,333,-477,119,1779,-311
690.7309,470,-941,-305,335,-477,119,1779,-310
690.7314,470,-942,-305,337,-477,119,1779,-309
690.7319,470,-942,-306,338,-477,120,1778,-309
690.7324,470,-942,-305,339,-477,120,1779,-308
690.7329,469,-943,-306,339,-478,121,1780,-308
690.7334,468,-943,-306,339,-479,120,1781,-307
690.7339,468,-942,-306,338,-478,121,1781,-308
690.7344,467,-941,-306,337,-479,120,1782,-308
690.7349,467,-940,-307,336,-479,120,1782,-309
690.7354,467,-939,-305,335,-479,120,1782,-309
690.7359,466,-937,-303,334,-477,119,1782,-309
690.7364,465,-935,-301,331,-477,119,1781,-309
690.7369,466,-936,-301,331,-476,119,1781,-310
690.7374,467,-937,-302,332,-476,119,1781,-310
690.7379,469,-938,-303,334,-476,119,1781,-309
690.7384,469,-940,-304,335,-475,119,1781,-309
690.7389,470,-941,-305,335,-475,120,1781,-309
690.7394,470,-941,-306,336,-475,119,1780,-309
690.7399,469,-941,-307,336,-474,119,1780,-310
690.7404,469,-941,-307,336,-474,119,1780,-310
690.7409,470,-942,-307,336,-474,119,1779,-310
690.7414,471,-943,-308,337,-473,119,1779,-309
690.7419,471,-943,-307,336,-473,120,1778,-309
690.7424,470,-942,-307,335,-473,120,1777,-308
690.7429,468,-940,-305,334,-473,120,1777,-309
690.7434,467,-938,-304,333,-473,120,1776,-308
690.7439,466,-937,-302,333,-471,120,1775,-309
690.7444,466,-937,-301,332,-471,120,1774,-308
690.7449,466,-937,-300,332,-470,120,1773,-308
690.7454,467,-937,-301,333,-470,119,1774,-308
690.7459,468,-939,-303,334,-471,120,1774,-308
690.7464,470,-941,-304,334,-471,120,1774,-307
690.7469,471,-942,-304,335,-472,120,1774,-307
690.7474,472,-943,-304,335,-472,120,1774,-307
690.7479,472,-944,-305,335,-473,120,1774,-307
690.7484,471,-943,-304,335,-473,120,1773,-309
690.7489,471,-943,-304,335,-473,118,1774,-310
690.7494,469,-942,-305,336,-473,118,1774,-312
690.7499,469,-940,-305,335,-474,118,1775,-312
690.7504,467,-939,-304,335,-474,118,1775,-311
690.7509,467,-938,-303,335,-474,119,1776,-311
690.7514,466,-937,-303,335,-474,119,1776,-310
690.7519,466,-937,-303,334,-475,121,1776,-309
690.7524,467,-937,-303,335,-475,121,1776,-308
690.7529,468,-939,-304,334,-475,121,1776,-307
690.7535,469,-940,-304,334,-475,121,1776,-307
690.754,470,-942,-304,334,-475,121,1776,-308
690.7545,470,-942,-304,335,-475,121,1777,-307
690.755,470,-942,-305,336,-475,121,1777,-307
690.7555,470,-942,-306,337,-475,121,1777,-308
690.756,471,-942,-306,337,-476,121,1777,-308
690.7565,471,-943,-307,337,-475,121,1777,-308
690.757,471,-943,-307,336,-475,121,1777,-308
690.7575,470,-943,-306,335,-475,121,1777,-307
690.758,470,-944,-304,333,-474,121,1777,-307
690.7585,469,-944,-303,332,-474,121,1777,-307
690.759,469,-944,-303,332,-474,121,1776,-308
690.7595,469,-943,-303,332,-474,121,1776,-307
690.76,468,-942,-303,333,-474,121,1777,-308
690.7605,468,-942,-304,334,-476,120,1778,-308
690.761,468,-941,-304,335,-477,120,1779,-308
690.7615,468,-940,-304,335,-477,120,1779,-309
690.762,469,-940,-304,334,-477,120,1778,-309
690.7625,469,-941,-304,334,-476,120,1777,-309
690.763,469,-941,-304,333,-476,120,1776,-309
690.7635,469,-940,-303,334,-476,120,1776,-310
690.764,468,-939,-304,334,-476,120,1776,-310
690.7645,468,-939,-305,335,-477,120,1775,-309
690.765,469,-940,-306,334,-476,120,1775,-309
690.7655,469,-940,-305,334,-476,120,1775,-309
690.766,469,-940,-306,334,-475,120,1775,-309
690.7665,470,-941,-306,334,-475,121,1774,-309
690.767,470,-941,-305,334,-475,121,1775,-309
690.7675,470,-941,-305,335,-474,121,1775,-309
690.768,470,-941,-305,335,-474,121,1776,-309
690.7685,470,-941,-306,337,-474,121,1777,-309
690.769,470,-940,-306,338,-474,120,1777,-309
690.7695,468,-939,-306,338,-474,120,1776,-310
690.77,468,-938,-306,338,-474,120,1775,-310
690.7705,467,-938,-306,338,-473,120,1775,-310
690.771,467,-938,-304,336,-473,120,1774,-309
690.7715,467,-938,-302,334,-473,120,1774,-308
690.772,468,-939,-302,332,-474,120,1775,-307
690.7725,468,-939,-302,332,-475,120,1774,-307
690.773,470,-940,-302,331,-476,120,1775,-308
690.7735,470,-941,-304,331,-478,120,1776,-308
690.774,470,-941,-305,333,-479,120,1777,-309
690.7745,469,-941,-307,334,-479,120,1777,-308
690.775,469,-941,-307,334,-480,120,1777,-308
690.7755,470,-941,-307,335,-481,121,1778,-308
690.776,470,-941,-307,336,-481,120,1778,-308
690.7765,470,-942,-307,337,-481,120,1778,-309
690.777,469,-941,-307,337,-480,120,1779,-309
690.7775,469,-941,-308,338,-479,120,1778,-310
690.778,469,-940,-308,338,-479,119,1778,-310
690.7785,469,-940,-307,337,-479,120,1778,-309
690.779,467,-939,-305,335,-477,120,1779,-308
690.7795,467,-938,-303,333,-476,121,1779,-307
690.78,466,-938,-301,332,-476,121,1778,-307
690.7805,466,-938,-302,333,-475,122,1778,-307
690.781,467,-938,-303,334,-474,122,1776,-306
690.7815,468,-939,-304,334,-474,122,1775,-305
690.782,469,-941,-304,334,-473,121,1774,-306
690.7825,471,-942,-305,334,-472,121,1773,-307
690.783,471,-943,-305,334,-471,121,1772,-308
690.7835,472,-943,-305,335,-470,120,1771,-309
690.784,471,-942,-306,336,-469,120,1771,-310
690.7845,470,-942,-307,336,-469,121,1771,-309
690.785,469,-941,-307,337,-470,121,1770,-309
690.7855,469,-941,-308,337,-470,121,1770,-308
690.786,469,-941,-308,337,-471,122,1771,-308
690.7865,469,-941,-307,337,-472,122,1772,-308
690.787,469,-941,-306,336,-473,122,1773,-307
690.7875,469,-942,-306,336,-473,122,1773,-307
690.788,469,-942,-306,335,-473,121,1773,-307
690.7885,469,-942,-304,333,-472,121,1773,-308
690.789,469,-942,-303,330,-471,121,1772,-307
690.7895,470,-942,-303,329,-472,121,1771,-308
690.79,470,-943,-302,330,-471,121,1771,-307
690.7905,470,-942,-303,330,-472,121,1772,-308
690.791,469,-941,-303,331,-473,121,1773,-307
690.7915,469,-941,-304,333,-475,122,1773,-308
690.792,469,-940,-304,334,-475,122,1773,-307
690.7925,468,-939,-305,335,-476,121,1773,-308
690.793,468,-939,-305,335,-475,121,1773,-308
690.7935,469,-939,-304,334,-475,121,1772,-308
690.794,469,-940,-302,334,-473,121,1771,-308
690.7945,469,-940,-302,335,-473,121,1771,-308
690.795,468,-940,-302,335,-472,120,1771,-309
690.7955,469,-940,-303,335,-473,120,1772,-309
690.796,468,-940,-304,335,-473,120,1772,-309
690.7965,469,-941,-305,335,-473,120,1772,-309
690.797,469,-941,-304,334,-474,120,1773,-309
690.7975,469,-941,-303,333,-473,120,1773,-309
690.798,469,-941,-302,332,-474,120,1773,-309
690.7985,469,-941,-303,333,-474,120,1774,-309
690.799,469,-940,-304,333,-475,121,1774,-308
690.7995,469,-940,-304,333,-475,122,1775,-307
690.8001,468,-940,-303,334,-475,123,1776,-305
690.8006,469,-941,-304,335,-475,123,1775,-305
690.8011,470,-942,-304,335,-475,123,1775,-306
690.8016,470,-943,-304,336,-476,122,1775,-307
690.8021,469,-942,-304,335,-476,122,1775,-308
690.8026,468,-941,-304,334,-475,122,1775,-307
690.8031,468,-939,-304,334,-476,122,1774,-308
690.8036,467,-938,-304,334,-475,121,1774,-308
690.8041,466,-937,-304,334,-476,121,1773,-309
690.8046,466,-937,-303,335,-475,120,1772,-309
690.8051,466,-937,-304,335,-474,121,1771,-308
690.8056,467,-938,-303,335,-473,121,1770,-308
690.8061,468,-938,-305,335,-473,122,1769,-308
690.8066,469,-938,-305,335,-473,122,1769,-308
690.8071,469,-940,-305,335,-474,122,1769,-308
690.8076,469,-939,-305,335,-474,122,1770,-308
690.8081,469,-939,-305,335,-474,121,1769,-308
690.8086,468,-939,-305,337,-475,122,1770,-309
690.8091,468,-939,-304,336,-475,122,1770,-308
690.8096,468,-938,-304,336,-475,123,1771,-307
690.8101,468,-939,-304,336,-475,123,1771,-306
690.8106,469,-939,-304,335,-475,122,1771,-306
690.8111,469,-940,-304,336,-475,122,1772,-306
690.8116,469,-940,-304,336,-475,123,1773,-306
690.8121,469,-940,-304,335,-474,123,1773,-306
690.8126,469,-940,-304,335,-474,123,1773,-306
690.8131,470,-941,-304,334,-473,123,1773,-306
690.8136,469,-941,-304,332,-473,123,1772,-305
690.8141,469,-940,-305,333,-473,123,1772,-305
690.8146,468,-940,-305,333,-474,123,1772,-304
690.8151,469,-940,-305,333,-476,123,1773,-304
690.8156,469,-941,-305,334,-476,124,1773,-305
690.8161,470,-942,-304,332,-477,123,1774,-305
690.8166,470,-942,-303,331,-477,123,1775,-307
690.8171,471,-942,-302,331,-478,122,1775,-307
690.8176,471,-942,-303,333,-478,122,1775,-308
690.8181,471,-943,-303,333,-479,121,1776,-309
690.8186,470,-942,-304,334,-479,122,1776,-309
690.8191,470,-942,-304,334,-479,122,1776,-309
690.8196,470,-941,-304,334,-480,122,1776,-308
690.8201,469,-941,-304,335,-479,122,1776,-308
690.8206,469,-941,-305,335,-479,122,1776,-307
690.8211,470,-941,-305,335,-478,121,1776,-307
690.8216,469,-941,-305,335,-477,121,1775,-308
690.8221,469,-941,-306,335,-476,122,1774,-308
690.8226,469,-940,-306,335,-475,122,1774,-307
690.8231,468,-940,-306,335,-475,122,1773,-307
690.8236,468,-939,-307,335,-475,122,1772,-307
690.8241,468,-939,-308,335,-474,123,1771,-307
690.8246,468,-940,-308,336,-475,123,1771,-306
690.8251,468,-940,-307,335,-475,123,1771,-307
690.8256,469,-940,-305,334,-475,123,1771,-307
690.8261,469,-941,-304,334,-474,122,1770,-307
690.8266,471,-941,-303,334,-474,122,1770,-308
690.8271,470,-942,-303,334,-474,122,1770,-307
690.8276,470,-942,-303,333,-473,122,1769,-307
690.8281,470,-941,-302,333,-472,122,1768,-307
690.8286,470,-941,-301,332,-472,122,1768,-307
690.8291,469,-940,-301,332,-472,122,1769,-307
690.8296,469,-939,-302,333,-473,122,1770,-306
690.8301,468,-940,-303,334,-474,121,1771,-307
690.8306,468,-939,-304,333,-474,121,1772,-308
690.8311,469,-940,-304,334,-473,121,1771,-308
690.8316,468,-940,-305,334,-474,121,1771,-309
690.8321,468,-940,-306,335,-473,121,1770,-309
690.8326,468,-940,-305,334,-473,121,1769,-309
690.8331,468,-940,-305,333,-473,120,1769,-309
690.8336,468,-939,-304,333,-473,120,1769,-309
690.8341,467,-939,-304,333,-472,121,1768,-308
690.8346,467,-939,-305,333,-472,122,1768,-307
690.8351,467,-940,-306,334,-472,121,1768,-308
690.8356,467,-939,-306,333,-472,121,1769,-308
690.8361,468,-940,-305,333,-473,120,1770,-309
690.8366,469,-940,-304,335,-473,120,1770,-309
690.8371,468,-941,-304,336,-473,121,1769,-308
690.8376,467,-940,-304,336,-474,123,1769,-306
690.8381,467,-939,-304,335,-474,124,1770,-305
690.8386,468,-940,-305,336,-475,124,1771,-305
690.8391,469,-942,-306,336,-475,124,1771,-305
690.8396,470,-942,-304,336,-475,124,1771,-306
690.8401,470,-942,-304,336,-474,123,1772,-307
690.8406,469,-942,-304,335,-474,123,1771,-307
690.8411,468,-940,-303,334,-473,123,1771,-308
690.8416,468,-939,-303,332,-473,123,1771,-307
690.8421,467,-938,-303,331,-474,123,1771,-306
690.8426,467,-938,-302,330,-475,123,1771,-306
690.8431,468,-939,-302,330,-476,123,1771,-306
690.8436,468,-939,-302,331,-476,123,1771,-306
690.8441,469,-939,-304,332,-477,123,1772,-306
690.8446,469,-939,-306,334,-478,123,1772,-305
690.8451,469,-939,-306,334,-478,123,1773,-305
690.8456,469,-940,-307,335,-479,123,1774,-305
690.8462,470,-941,-307,335,-479,123,1775,-306
690.8467,470,-942,-307,335,-478,123,1775,-306
690.8472,470,-942,-307,335,-477,123,1773,-307
690.8477,470,-942,-306,335,-476,123,1772,-307
690.8482,470,-941,-304,334,-475,123,1770,-306
690.8487,469,-941,-304,334,-475,123,1770,-306
690.8492,469,-940,-303,333,-475,123,1769,-306
690.8497,468,-938,-303,333,-474,123,1768,-307
690.8502,468,-938,-302,332,-473,123,1769,-308
690.8507,468,-938,-302,331,-473,122,1769,-309
690.8512,469,-939,-302,331,-472,122,1769,-309
690.8517,470,-940,-302,330,-470,122,1768,-309
690.8522,470,-940,-302,331,-471,122,1767,-308
690.8527,469,-940,-303,333,-472,123,1767,-307
690.8532,469,-940,-304,334,-473,123,1767,-307
690.8537,468,-940,-304,335,-473,123,1767,-307
690.8542,468,-939,-305,335,-473,123,1768,-307
690.8547,468,-940,-305,335,-473,123,1769,-307
690.8552,468,-939,-306,336,-473,123,1769,-307
690.8557,467,-938,-305,335,-474,123,1769,-307
690.8562,467,-937,-305,334,-474,123,1769,-307
690.8567,466,-937,-304,333,-476,123,1769,-308
690.8572,466,-936,-305,333,-476,122,1770,-308
690.8577,466,-936,-304,333,-476,122,1769,-309
690.8582,466,-937,-305,333,-476,122,1769,-308
690.8587,467,-938,-305,334,-477,122,1769,-308
690.8592,469,-940,-305,333,-477,122,1769,-307
690.8597,470,-940,-304,332,-477,122,1769,-307
690.8602,470,-941,-303,332,-477,123,1769,-306
690.8607,471,-941,-302,332,-478,122,1769,-307
690.8612,471,-941,-302,332,-477,122,1770,-306
690.8617,470,-940,-303,333,-477,123,1770,-306
690.8622,469,-940,-303,333,-477,123,1770,-306
690.8627,469,-940,-304,334,-477,124,1770,-306
690.8632,470,-940,-304,334,-476,123,1770,-306
690.8637,470,-940,-304,335,-476,123,1770,-306
690.8642,469,-940,-305,336,-475,124,1769,-305
690.8647,469,-941,-305,336,-475,124,1769,-305
690.8652,469,-940,-305,336,-474,124,1769,-305
690.8657,469,-941,-306,336,-474,124,1769,-305
690.8662,469,-941,-305,335,-473,124,1768,-305
690.8667,469,-941,-304,334,-472,124,1767,-305
690.8672,468,-940,-303,334,-471,123,1767,-306
690.8677,468,-940,-304,336,-471,124,1767,-306
690.8682,469,-940,-306,336,-472,123,1768,-307
690.8687,468,-939,-306,335,-473,123,1769,-308
690.8692,468,-938,-305,335,-473,123,1770,-307
690.8697,467,-938,-304,334,-473,124,1770,-307
690.8702,468,-938,-304,334,-473,124,1770,-307
690.8707,468,-938,-304,335,-473,123,1770,-307
690.8712,468,-938,-305,334,-473,123,1770,-307
690.8717,467,-937,-305,334,-473,123,1769,-307
690.8722,468,-938,-304,333,-473,124,1768,-307
690.8727,469,-938,-304,333,-473,124,1768,-306
690.8732,469,-939,-303,333,-473,125,1767,-305
690.8737,469,-940,-302,333,-473,125,1767,-304
690.8742,468,-939,-302,332,-473,126,1767,-304
690.8747,468,-939,-303,333,-473,125,1767,-304
690.8752,468,-939,-303,333,-473,124,1767,-305
690.8757,468,-938,-304,333,-472,124,1767,-307
690.8762,468,-938,-305,333,-472,124,1767,-307
690.8767,468,-938,-304,333,-472,124,1766,-306
690.8772,468,-937,-304,333,-471,125,1765,-306
690.8777,467,-937,-305,333,-472,124,1765,-306
690.8782,467,-937,-305,333,-472,124,1766,-306
690.8787,468,-938,-305,332,-472,124,1766,-306
690.8792,468,-939,-305,331,-472,124,1766,-306
690.8797,469,-939,-304,331,-471,124,1765,-306
690.8802,469,-940,-303,331,-471,124,1764,-306
690.8807,469,-940,-304,332,-471,124,1764,-306
690.8812,470,-940,-305,334,-471,124,1764,-306
690.8817,470,-940,-306,335,-471,125,1765,-304
690.8822,469,-940,-306,335,-471,125,1765,-304
690.8827,468,-940,-306,336,-472,125,1765,-304
690.8832,468,-939,-306,336,-472,124,1765,-305
690.8837,468,-939,-305,335,-473,124,1765,-305
690.8842,467,-938,-304,334,-472,124,1766,-305
690.8847,467,-938,-303,332,-473,124,1766,-306
690.8852,468,-939,-303,332,-474,124,1766,-305
690.8857,469,-940,-302,332,-474,124,1766,-305
690.88617,470,-941,-301,332,-474,124,1766,-305
690.8867,471,-942,-302,332,-475,124,1766,-305
690.8872,470,-941,-303,333,-474,124,1766,-305
690.8877,470,-942,-303,333,-474,124,1767,-306
690.8882,470,-941,-304,333,-475,124,1767,-306
690.8887,470,-941,-304,334,-475,124,1768,-307
690.8892,470,-941,-304,334,-475,123,1769,-307
690.8897,470,-941,-304,333,-474,123,1770,-307
690.8902,470,-940,-303,333,-474,123,1770,-307
690.8907,470,-940,-303,333,-475,123,1771,-306
690.8912,469,-940,-303,333,-475,124,1771,-306
690.8917,469,-940,-303,333,-475,124,1771,-306
690.8922,469,-939,-304,333,-475,124,1770,-306
690.8928,468,-939,-304,333,-474,124,1770,-306
690.8933,468,-939,-304,333,-475,124,1770,-306
690.8938,468,-939,-305,332,-475,124,1769,-306
690.8943,468,-939,-305,333,-475,124,1768,-306
690.8948,468,-939,-305,333,-475,124,1768,-306
690.8953,469,-940,-306,333,-476,124,1768,-306
690.8958,470,-941,-306,333,-476,124,1768,-306
690.8963,470,-941,-306,334,-476,124,1769,-306
690.8968,470,-940,-306,334,-477,124,1769,-306
690.8973,470,-941,-306,334,-475,124,1769,-306
690.8978,470,-941,-305,335,-476,124,1768,-306
690.8983,470,-942,-305,336,-475,124,1767,-306
690.8988,470,-942,-304,336,-475,124,1766,-306
690.8993,470,-943,-303,334,-474,124,1766,-305
690.8998,470,-943,-302,333,-474,124,1765,-305
690.9003,470,-943,-303,332,-473,124,1764,-305
690.9008,469,-943,-303,331,-472,124,1764,-305
690.9013,468,-942,-304,332,-472,125,1763,-305
690.9018,467,-940,-304,331,-472,125,1763,-305
690.9023,467,-939,-304,331,-471,125,1763,-304
690.9028,468,-938,-304,331,-471,125,1762,-305
690.9033,468,-938,-303,331,-470,124,1761,-305
690.9038,468,-938,-303,331,-469,124,1761,-305
690.9043,468,-938,-302,332,-469,124,1760,-304
690.9048,469,-938,-303,333,-470,124,1760,-304
690.9053,470,-939,-303,333,-470,124,1761,-304
690.9058,470,-939,-303,333,-471,124,1762,-304
690.9063,470,-940,-304,333,-471,125,1764,-304
690.9068,470,-940,-305,333,-472,124,1765,-305
690.9073,470,-940,-305,333,-472,124,1765,-304
690.9078,470,-940,-306,334,-472,125,1765,-304
690.9083,469,-941,-306,334,-473,125,1765,-304
690.9088,469,-941,-305,334,-473,125,1764,-304
690.9093,468,-941,-305,334,-473,125,1763,-304
690.9098,469,-941,-304,335,-473,125,1762,-304
690.9103,469,-941,-304,334,-472,125,1762,-304
690.9108,468,-940,-304,334,-472,125,1762,-305
690.9113,468,-940,-304,333,-472,124,1764,-307
690.9118,468,-939,-304,333,-472,123,1764,-307
690.9123,467,-938,-303,331,-472,123,1764,-307
690.9128,467,-938,-303,332,-472,124,1763,-307
690.9133,467,-938,-303,332,-473,124,1763,-306
690.9138,468,-940,-305,333,-473,124,1764,-306
690.9143,468,-940,-305,334,-474,125,1763,-305
690.9148,469,-941,-305,334,-473,124,1762,-305
690.9153,470,-941,-305,334,-473,125,1762,-305
690.9158,469,-939,-305,334,-473,124,1762,-304
690.9163,469,-939,-305,334,-474,124,1762,-305
690.9168,469,-939,-305,334,-475,124,1763,-305
690.9173,470,-939,-304,335,-475,124,1764,-305
690.9178,469,-939,-303,335,-475,124,1765,-305
690.9183,470,-939,-302,334,-476,124,1766,-305
690.9188,469,-939,-302,333,-476,124,1767,-305
690.9193,469,-939,-301,333,-477,124,1767,-305
690.9198,469,-939,-302,333,-479,124,1768,-305
690.9203,468,-939,-303,334,-480,124,1768,-305
690.9208,469,-939,-304,335,-482,125,1769,-304
690.9213,468,-939,-304,335,-482,125,1769,-304
690.9218,468,-938,-304,335,-482,125,1769,-305
690.9223,467,-938,-304,335,-481,125,1769,-305
690.9228,467,-937,-304,335,-480,125,1768,-305
690.9233,468,-938,-304,335,-480,125,1768,-305
690.9238,468,-938,-304,334,-479,126,1767,-305
690.9243,468,-938,-304,332,-478,126,1767,-304
690.9248,469,-939,-303,331,-478,126,1766,-305
690.9253,470,-940,-303,331,-478,125,1766,-305
690.9258,470,-941,-303,332,-477,125,1765,-306
690.9263,471,-941,-304,332,-477,125,1766,-306
690.9268,470,-940,-304,333,-477,125,1766,-306
690.9273,470,-940,-305,333,-476,124,1767,-306
690.9278,470,-940,-305,333,-476,125,1766,-305
690.9283,470,-940,-304,334,-475,125,1766,-305
690.9288,469,-939,-305,334,-474,125,1766,-304
690.9293,468,-938,-305,335,-474,126,1766,-304
690.9298,467,-937,-305,335,-473,126,1765,-303
690.9303,467,-936,-305,335,-471,126,1763,-304
690.9308,468,-937,-306,336,-469,126,1761,-303
690.9313,469,-938,-306,336,-468,126,1760,-303
