elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
26.31615,429,-137,846,242,-322,-276,-1061,-493
26.31665,428,-136,846,242,-322,-276,-1060,-493
26.31715,429,-136,846,242,-322,-276,-1060,-493
26.31765,429,-136,846,242,-322,-276,-1061,-493
26.31815,429,-136,846,241,-322,-276,-1062,-493
26.31865,429,-136,846,241,-321,-277,-1062,-493
26.31915,429,-136,846,241,-321,-276,-1062,-493
26.31965,429,-136,846,241,-321,-276,-1062,-493
26.32015,429,-136,846,241,-322,-276,-1061,-493
26.32065,429,-136,846,242,-322,-276,-1061,-493
26.32115,429,-136,846,241,-322,-276,-1061,-493
26.32165,429,-136,847,242,-322,-276,-1061,-493
26.32215,428,-136,846,242,-322,-276,-1061,-493
26.32265,429,-136,846,242,-322,-276,-1061,-493
26.32315,429,-136,846,242,-322,-276,-1061,-493
26.32365,429,-136,846,242,-322,-276,-1062,-493
26.32415,429,-137,846,242,-322,-276,-1062,-493
26.32465,428,-136,846,242,-322,-276,-1062,-493
26.32515,429,-136,846,242,-322,-276,-1062,-493
26.32565,429,-136,846,242,-322,-276,-1062,-493
26.32615,429,-136,846,242,-322,-276,-1062,-493
26.32665,429,-136,846,241,-323,-276,-1062,-493
26.32715,429,-136,846,242,-322,-276,-1061,-493
26.32765,429,-136,846,241,-322,-277,-1061,-493
26.32815,429,-136,846,241,-322,-276,-1062,-493
26.32865,429,-136,846,241,-322,-276,-1062,-493
26.32915,429,-136,846,241,-322,-276,-1062,-493
26.32965,429,-136,846,241,-322,-276,-1061,-492
26.33015,429,-136,846,242,-323,-276,-1061,-493
26.33065,429,-136,846,242,-323,-276,-1060,-493
26.33115,429,-136,846,242,-323,-276,-1060,-493
26.33165,429,-136,846,242,-323,-276,-1060,-493
26.33215,429,-136,846,242,-323,-276,-1060,-493
26.33265,429,-136,846,242,-323,-276,-1059,-493
26.33315,429,-136,846,242,-323,-276,-1060,-493
26.33365,429,-137,846,242,-324,-276,-1059,-493
26.33415,429,-137,846,242,-323,-276,-1060,-493
26.33465,429,-136,846,242,-323,-276,-1060,-493
26.33515,429,-136,846,242,-323,-276,-1060,-493
26.33565,429,-136,846,242,-323,-276,-1061,-493
26.33615,429,-136,846,241,-323,-276,-1061,-493
26.33665,429,-136,846,242,-323,-276,-1061,-493
26.33715,429,-136,846,242,-322,-276,-1062,-493
26.33765,428,-136,846,241,-322,-276,-1062,-493
26.33815,428,-136,846,241,-322,-276,-1062,-493
26.33865,429,-136,846,241,-322,-276,-1062,-493
26.33915,429,-136,846,241,-322,-276,-1062,-493
26.33965,429,-136,846,241,-322,-276,-1061,-493
26.34015,429,-136,846,242,-322,-276,-1062,-493
26.34065,429,-136,846,242,-322,-276,-1062,-493
26.34115,429,-136,846,242,-322,-276,-1063,-494
26.34165,429,-136,846,242,-322,-276,-1062,-494
26.34215,429,-136,846,242,-322,-277,-1062,-493
26.34265,429,-136,846,241,-321,-276,-1062,-493
26.34315,429,-136,846,242,-322,-276,-1061,-493
26.34365,429,-136,846,241,-322,-276,-1061,-493
26.34415,429,-136,846,242,-322,-277,-1061,-493
26.34465,429,-136,846,241,-322,-276,-1061,-493
26.34515,429,-136,846,241,-322,-276,-1061,-493
26.34565,429,-136,846,242,-322,-276,-1061,-493
26.34615,429,-136,846,242,-322,-276,-1061,-493
26.34665,429,-136,846,242,-322,-276,-1061,-493
26.34715,429,-136,846,242,-322,-276,-1061,-493
26.34765,429,-136,846,242,-323,-276,-1062,-493
26.34815,429,-137,846,241,-322,-276,-1061,-493
26.34865,428,-136,846,242,-323,-276,-1061,-493
26.34915,429,-136,846,241,-322,-276,-1061,-493
26.34965,429,-136,846,242,-323,-276,-1061,-493
26.35015,428,-136,846,242,-323,-276,-1061,-493
26.35065,429,-136,846,242,-323,-276,-1060,-493
26.35115,429,-136,846,242,-323,-276,-1060,-493
26.35165,428,-136,846,242,-323,-276,-1060,-493
26.35215,429,-136,846,242,-323,-276,-1060,-493
26.35265,428,-136,846,242,-324,-276,-1060,-493
26.35315,428,-136,846,242,-324,-277,-1060,-493
26.35365,429,-136,846,242,-323,-276,-1060,-493
26.35415,429,-136,846,242,-323,-276,-1061,-493
26.35465,428,-136,846,241,-323,-276,-1061,-493
26.35515,429,-136,846,241,-323,-276,-1061,-493
26.35565,429,-136,846,241,-322,-276,-1062,-493
26.35615,428,-136,846,241,-322,-276,-1062,-493
26.35665,429,-136,846,241,-322,-276,-1062,-493
26.35715,428,-136,846,241,-322,-276,-1062,-493
26.35765,428,-136,846,242,-322,-276,-1062,-493
26.35815,428,-136,846,242,-322,-276,-1062,-493
26.35865,428,-136,846,241,-322,-276,-1061,-493
26.35915,428,-136,846,242,-323,-276,-1061,-493
26.35965,428,-136,846,242,-323,-276,-1060,-493
26.36015,429,-136,846,242,-323,-276,-1061,-493
26.360651,429,-136,846,242,-323,-276,-1061,-493
26.36115,429,-136,846,242,-323,-276,-1061,-493
26.36165,429,-136,846,241,-323,-275,-1061,-493
26.36215,429,-136,846,242,-322,-276,-1062,-493
26.36265,428,-136,846,241,-322,-276,-1062,-493
26.36315,428,-136,846,241,-322,-276,-1062,-493
26.36365,429,-136,846,241,-322,-276,-1061,-493
26.36425,429,-136,846,241,-322,-276,-1061,-493
26.36475,429,-136,846,241,-322,-276,-1061,-493
26.36525,429,-136,846,241,-323,-276,-1061,-493
26.36575,429,-136,846,242,-323,-276,-1061,-493
26.366251,429,-136,847,242,-322,-276,-1061,-493
26.36675,429,-137,846,242,-322,-276,-1061,-494
26.36725,429,-136,846,242,-323,-276,-1061,-493
26.36775,429,-136,846,241,-322,-276,-1061,-493
26.36825,428,-136,846,242,-322,-277,-1061,-493
26.36875,429,-136,846,242,-323,-276,-1060,-493
26.36925,429,-136,846,242,-323,-276,-1061,-493
26.369751,429,-136,847,242,-322,-276,-1060,-493
26.37025,429,-136,846,242,-322,-276,-1061,-493
26.37075,429,-136,846,242,-322,-276,-1061,-493
26.37125,429,-136,846,242,-322,-276,-1061,-493
26.37175,429,-137,846,242,-322,-275,-1062,-492
26.37225,430,-137,846,241,-322,-276,-1061,-493
26.37275,429,-136,847,241,-322,-275,-1062,-492
26.373251,429,-137,846,241,-322,-276,-1062,-493
26.37375,429,-137,846,241,-322,-276,-1061,-493
26.37425,429,-136,846,241,-322,-276,-1061,-493
26.37475,429,-136,846,241,-323,-277,-1061,-493
26.37525,429,-136,846,242,-323,-276,-1061,-493
26.37575,429,-137,846,242,-323,-276,-1060,-493
26.37625,429,-136,846,242,-323,-276,-1061,-493
26.37675,429,-136,846,242,-322,-276,-1060,-493
26.37725,429,-136,846,241,-322,-276,-1061,-493
26.37775,429,-136,846,241,-321,-276,-1060,-492
26.37825,429,-136,846,241,-322,-276,-1061,-492
26.37875,429,-136,846,241,-322,-276,-1061,-493
26.37925,429,-136,846,241,-322,-275,-1061,-493
26.37975,429,-136,846,242,-322,-276,-1060,-493
26.38025,429,-136,846,242,-323,-275,-1060,-492
26.38075,429,-136,846,241,-323,-276,-1061,-492
26.38125,429,-136,846,242,-323,-276,-1061,-493
26.38175,429,-137,846,242,-323,-276,-1061,-494
26.38225,429,-136,846,242,-323,-277,-1061,-494
26.38275,429,-137,846,242,-323,-277,-1061,-494
26.38325,429,-137,846,242,-323,-276,-1061,-493
26.38375,429,-137,846,242,-323,-276,-1061,-493
26.38425,429,-136,846,242,-323,-276,-1061,-493
26.38475,429,-136,846,242,-324,-276,-1061,-493
26.38525,429,-137,846,242,-323,-276,-1060,-493
26.38575,429,-136,846,242,-324,-276,-1060,-493
26.38625,428,-136,846,242,-323,-276,-1060,-493
26.38675,429,-136,846,242,-324,-276,-1060,-493
26.38725,429,-136,846,242,-324,-276,-1059,-493
26.38775,428,-136,845,242,-324,-276,-1060,-493
26.38825,429,-136,845,242,-324,-276,-1059,-493
26.38875,429,-136,846,242,-324,-276,-1060,-493
26.38925,429,-136,846,241,-324,-276,-1059,-493
26.38975,429,-136,846,242,-324,-276,-1059,-493
26.39025,429,-136,846,242,-323,-276,-1059,-493
26.39075,429,-137,846,241,-322,-276,-1060,-493
26.39125,429,-136,846,241,-322,-276,-1061,-492
26.39175,429,-136,846,242,-322,-276,-1062,-493
26.39225,429,-136,847,241,-322,-276,-1062,-493
26.39275,429,-136,846,242,-321,-276,-1062,-493
26.39325,429,-136,846,241,-321,-276,-1063,-493
26.39375,429,-136,846,241,-321,-276,-1062,-493
26.39425,428,-136,846,242,-321,-276,-1062,-493
26.39475,429,-136,846,241,-322,-276,-1061,-493
26.39525,429,-136,846,242,-322,-276,-1062,-493
26.39575,429,-136,846,241,-322,-276,-1061,-493
26.39625,429,-136,846,241,-322,-276,-1061,-493
26.39675,429,-137,846,241,-322,-276,-1061,-493
26.39725,429,-136,846,242,-322,-276,-1061,-493
26.39775,429,-136,846,242,-322,-276,-1062,-493
26.39825,428,-136,846,241,-321,-276,-1062,-493
26.39875,429,-136,846,241,-321,-276,-1062,-493
26.39925,429,-136,846,241,-321,-276,-1062,-493
26.39975,429,-136,847,241,-321,-276,-1062,-493
26.40025,429,-136,847,241,-321,-276,-1062,-493
26.40075,429,-136,847,241,-321,-276,-1062,-493
26.40125,429,-136,846,241,-321,-276,-1062,-493
26.40175,429,-136,846,241,-321,-276,-1062,-493
26.40225,429,-136,846,242,-322,-276,-1061,-493
26.40275,428,-136,846,241,-322,-276,-1062,-493
26.40325,429,-136,846,241,-322,-276,-1061,-493
26.40375,429,-137,846,241,-322,-276,-1061,-493
26.40425,429,-136,846,241,-322,-276,-1061,-493
26.40475,429,-136,846,241,-322,-276,-1061,-493
26.40525,429,-136,846,241,-322,-276,-1061,-493
26.40575,429,-136,846,241,-322,-275,-1061,-492
26.40625,429,-136,846,242,-322,-276,-1061,-493
26.40675,429,-137,846,242,-322,-276,-1060,-492
26.40725,429,-136,846,241,-322,-276,-1060,-493
26.40775,429,-136,846,241,-322,-276,-1060,-493
26.40825,428,-136,846,241,-322,-276,-1061,-493
26.40875,429,-136,846,241,-322,-276,-1061,-493
26.40925,429,-136,846,241,-322,-276,-1061,-493
26.40975,429,-136,846,242,-322,-276,-1060,-493
26.41025,429,-136,846,242,-323,-276,-1061,-493
26.41075,429,-136,846,241,-322,-276,-1061,-493
26.41125,429,-136,846,241,-322,-276,-1061,-493
26.41175,429,-136,846,241,-322,-276,-1061,-493
26.41225,429,-136,846,241,-322,-276,-1061,-493
26.41275,429,-136,846,241,-322,-276,-1061,-493
26.41325,429,-136,846,241,-322,-276,-1061,-493
26.41375,429,-137,846,241,-322,-276,-1060,-493
26.41425,429,-136,846,242,-323,-276,-1060,-493
26.41475,429,-136,846,241,-323,-276,-1060,-493
26.41525,429,-136,846,241,-322,-276,-1061,-493
26.41575,429,-136,846,242,-323,-276,-1060,-493
26.41625,429,-136,846,241,-323,-276,-1060,-493
26.41675,429,-136,846,242,-323,-276,-1061,-493
26.41725,429,-136,846,242,-323,-276,-1061,-493
26.41775,429,-136,845,241,-322,-276,-1062,-493
26.41825,429,-136,846,241,-322,-276,-1062,-493
26.41875,429,-136,846,242,-322,-276,-1062,-493
26.41925,429,-136,846,242,-322,-276,-1061,-493
26.41975,429,-136,847,242,-322,-276,-1061,-493
26.42025,429,-136,846,242,-323,-276,-1061,-493
26.42075,429,-136,846,242,-322,-276,-1061,-493
26.42125,429,-137,846,242,-322,-276,-1061,-493
26.42175,429,-136,846,242,-322,-276,-1061,-493
26.42225,429,-136,846,242,-322,-276,-1061,-493
26.42275,429,-136,846,242,-322,-276,-1061,-493
26.42325,429,-136,846,242,-322,-276,-1061,-493
26.42375,429,-137,846,242,-322,-276,-1061,-493
26.42425,429,-136,846,241,-322,-276,-1062,-493
26.42475,429,-136,846,241,-322,-276,-1062,-493
26.425251,429,-136,847,241,-322,-276,-1061,-493
26.42575,429,-136,846,241,-322,-276,-1061,-492
26.42625,429,-136,847,241,-322,-276,-1061,-493
26.42675,429,-136,847,241,-322,-276,-1061,-493
26.42725,429,-136,846,241,-322,-276,-1062,-493
26.42775,429,-136,846,241,-322,-276,-1062,-493
26.42825,428,-136,846,241,-322,-276,-1062,-493
26.428751,429,-136,846,241,-322,-276,-1061,-493
26.42925,429,-136,846,241,-323,-275,-1061,-493
26.42975,429,-136,847,242,-323,-276,-1061,-493
26.43025,429,-136,846,242,-323,-276,-1061,-493
26.43075,429,-136,846,242,-323,-276,-1061,-493
26.43125,428,-136,846,242,-323,-276,-1061,-493
26.43175,429,-136,846,242,-323,-275,-1061,-493
26.432251,429,-136,846,242,-324,-276,-1061,-492
26.43275,429,-137,846,242,-324,-276,-1061,-493
26.43325,429,-136,846,242,-324,-276,-1060,-493
26.43375,429,-136,846,242,-323,-276,-1060,-493
26.43425,429,-136,845,242,-324,-276,-1060,-493
26.43475,428,-136,846,242,-324,-276,-1061,-493
26.43525,429,-136,846,242,-323,-276,-1061,-493
26.435751,429,-136,846,242,-323,-276,-1061,-493
26.43625,429,-136,846,241,-322,-276,-1061,-493
26.43675,429,-136,846,241,-322,-275,-1061,-493
26.43725,428,-136,846,241,-322,-276,-1061,-493
26.43775,428,-136,846,241,-322,-276,-1061,-493
26.43825,429,-136,846,241,-322,-276,-1060,-493
26.43875,429,-136,846,241,-322,-276,-1060,-493
26.43925,429,-137,847,241,-322,-276,-1061,-493
26.43975,429,-136,847,241,-322,-276,-1061,-493
26.44025,429,-136,847,241,-322,-276,-1062,-493
26.44075,428,-136,847,241,-321,-275,-1062,-493
26.44125,429,-136,847,241,-322,-276,-1061,-492
26.44175,429,-136,846,241,-321,-276,-1062,-493
26.44225,429,-136,846,241,-322,-276,-1061,-493
26.44275,429,-136,846,241,-321,-276,-1061,-493
26.44325,429,-136,846,241,-322,-275,-1061,-493
26.44375,429,-136,846,241,-322,-276,-1061,-493
26.44425,429,-136,846,242,-322,-275,-1061,-493
26.44475,429,-136,846,241,-322,-276,-1061,-492
26.44525,429,-136,846,242,-322,-275,-1061,-492
26.44575,429,-136,846,241,-322,-276,-1061,-492
26.44625,429,-136,846,241,-322,-275,-1061,-493
26.44675,428,-136,846,241,-322,-276,-1061,-493
26.44735,429,-136,846,241,-321,-276,-1061,-493
26.44785,429,-136,846,242,-322,-275,-1061,-493
26.44835,429,-136,846,241,-322,-275,-1061,-492
26.44885,429,-136,846,242,-323,-276,-1061,-493
26.44935,429,-136,846,241,-323,-276,-1061,-493
26.44985,429,-136,846,242,-323,-275,-1060,-493
26.45035,429,-136,847,242,-323,-276,-1061,-493
26.45085,429,-136,846,242,-323,-276,-1061,-492
26.45135,429,-136,846,242,-323,-276,-1061,-493
26.45185,429,-136,846,242,-323,-276,-1061,-493
26.45235,429,-136,846,242,-323,-276,-1061,-492
26.45285,429,-136,846,242,-323,-276,-1061,-493
26.45335,428,-136,846,241,-323,-276,-1061,-492
26.45385,429,-136,846,242,-323,-276,-1061,-492
26.45435,428,-136,846,241,-323,-275,-1061,-492
26.45485,429,-136,846,241,-322,-275,-1061,-492
26.45535,429,-136,846,241,-322,-275,-1061,-493
26.45585,429,-136,846,241,-322,-275,-1061,-492
26.45635,428,-136,846,241,-322,-275,-1061,-493
26.45685,428,-136,847,241,-322,-276,-1061,-493
26.45735,428,-136,846,241,-322,-276,-1061,-493
26.45785,428,-136,846,241,-321,-276,-1062,-493
26.45835,428,-136,846,241,-322,-276,-1062,-493
26.45885,429,-136,846,241,-322,-276,-1062,-492
26.45935,429,-136,846,241,-322,-276,-1061,-493
26.45985,429,-136,846,242,-323,-276,-1061,-493
26.46035,429,-136,846,241,-322,-276,-1061,-493
26.46085,429,-136,846,242,-322,-276,-1061,-493
26.46135,429,-136,846,242,-323,-276,-1061,-493
26.46185,429,-136,846,241,-322,-276,-1061,-493
26.46235,429,-136,846,241,-322,-276,-1061,-493
26.46285,428,-136,846,241,-322,-276,-1061,-493
26.46335,429,-137,846,242,-322,-276,-1061,-493
26.46385,429,-136,846,241,-322,-276,-1061,-493
26.46435,428,-136,846,241,-322,-276,-1061,-493
26.46485,429,-136,846,241,-322,-276,-1061,-493
26.46535,429,-137,846,241,-322,-276,-1061,-493
26.46585,429,-137,846,241,-322,-276,-1061,-493
26.46635,429,-136,846,241,-322,-276,-1061,-493
26.46685,429,-137,847,241,-322,-276,-1061,-493
26.46735,429,-137,846,241,-322,-276,-1061,-493
26.46785,429,-137,846,241,-322,-276,-1061,-493
26.46835,429,-137,846,241,-322,-276,-1061,-492
26.46885,429,-136,846,241,-322,-276,-1061,-492
26.46935,429,-136,846,241,-323,-276,-1060,-492
26.46985,429,-136,846,241,-322,-276,-1061,-492
26.47035,429,-136,846,242,-322,-276,-1061,-492
26.47085,429,-136,846,241,-322,-276,-1061,-492
26.47135,429,-136,846,241,-322,-275,-1061,-492
26.47185,429,-136,846,241,-322,-276,-1061,-492
26.47235,429,-136,846,241,-322,-276,-1061,-493
26.47285,428,-136,846,242,-322,-276,-1061,-492
26.47335,429,-136,846,242,-323,-276,-1061,-493
26.47385,429,-136,846,242,-323,-276,-1060,-493
26.47435,429,-136,846,242,-323,-276,-1060,-492
26.47485,429,-136,846,242,-324,-276,-1061,-493
26.47535,429,-137,846,242,-324,-276,-1061,-493
26.47585,429,-137,846,242,-323,-276,-1060,-493
26.47635,429,-136,846,242,-324,-276,-1061,-493
26.47685,429,-136,846,242,-324,-276,-1060,-493
26.47735,428,-136,846,242,-324,-276,-1061,-493
26.47785,429,-136,846,241,-323,-276,-1061,-492
26.47835,429,-136,846,242,-323,-276,-1061,-492
26.47885,428,-136,846,241,-322,-276,-1061,-493
26.47935,429,-136,846,241,-323,-276,-1061,-492
26.47985,429,-136,846,242,-323,-275,-1060,-493
26.48035,429,-136,846,242,-323,-276,-1060,-493
26.48085,429,-136,846,242,-323,-276,-1060,-493
26.48135,429,-136,846,242,-322,-276,-1060,-493
26.48185,429,-136,846,242,-322,-276,-1060,-493
26.48235,428,-137,846,241,-321,-275,-1060,-493
26.48285,429,-136,846,242,-322,-276,-1061,-493
26.48335,429,-137,846,242,-322,-276,-1060,-493
26.48385,429,-136,846,242,-322,-276,-1061,-492
26.48435,429,-136,846,242,-323,-276,-1060,-493
26.48485,429,-137,846,242,-323,-276,-1061,-492
26.48535,429,-136,846,241,-323,-276,-1061,-493
26.48585,429,-137,846,242,-323,-276,-1061,-493
26.486351,429,-136,846,241,-322,-276,-1061,-493
26.48685,429,-137,846,241,-322,-276,-1061,-493
26.48735,428,-136,846,241,-321,-276,-1061,-494
26.48785,429,-136,846,241,-321,-276,-1061,-493
26.48835,429,-136,846,241,-321,-276,-1061,-493
26.48885,428,-136,847,241,-321,-276,-1061,-493
26.48935,429,-136,846,241,-322,-276,-1061,-493
26.489851,429,-136,846,241,-322,-275,-1061,-493
26.49035,429,-136,846,241,-322,-276,-1061,-492
26.49085,429,-136,846,241,-323,-276,-1061,-492
26.49135,429,-136,846,242,-323,-276,-1061,-493
26.49185,429,-136,846,242,-323,-276,-1061,-493
26.49235,429,-136,846,242,-323,-276,-1060,-492
26.49285,428,-136,846,242,-323,-276,-1061,-492
26.493351,429,-136,846,242,-323,-276,-1060,-492
26.49385,429,-136,846,242,-323,-276,-1060,-492
26.49435,429,-137,846,242,-323,-276,-1061,-493
26.49485,428,-136,846,242,-323,-276,-1060,-492
26.49535,428,-136,846,241,-323,-276,-1060,-492
26.49585,429,-136,846,242,-324,-276,-1060,-492
26.49635,428,-136,846,242,-323,-276,-1060,-492
26.496851,428,-136,846,242,-323,-276,-1060,-492
26.49735,428,-136,845,242,-323,-276,-1060,-493
26.49785,428,-137,845,241,-322,-276,-1061,-493
26.49835,429,-137,846,242,-322,-276,-1061,-493
26.49885,428,-136,846,241,-322,-276,-1061,-493
26.49935,429,-137,846,241,-321,-276,-1061,-492
26.49985,429,-136,847,241,-322,-276,-1061,-492
26.50035,429,-136,846,241,-322,-276,-1061,-493
26.50085,429,-137,846,241,-321,-276,-1061,-493
26.50135,429,-136,846,241,-322,-276,-1060,-492
26.50185,429,-136,847,241,-322,-276,-1060,-492
26.50235,428,-137,846,241,-323,-276,-1060,-493
26.50285,429,-137,846,241,-322,-277,-1060,-493
26.50335,429,-136,846,241,-322,-276,-1060,-493
26.50385,429,-137,846,242,-322,-276,-1060,-493
26.50435,429,-137,846,241,-322,-276,-1060,-493
26.50485,429,-136,846,241,-322,-276,-1060,-492
26.50535,429,-136,846,241,-322,-275,-1061,-492
26.50585,429,-136,846,242,-321,-276,-1062,-492
26.50635,429,-136,846,241,-321,-276,-1062,-492
26.50685,429,-136,846,242,-322,-275,-1062,-492
26.50735,429,-136,846,242,-322,-275,-1062,-493
26.50785,429,-136,846,242,-322,-276,-1062,-493
26.50835,429,-136,846,242,-322,-275,-1061,-493
26.50885,429,-136,846,242,-323,-276,-1061,-493
26.50935,429,-136,846,242,-323,-275,-1061,-493
26.50985,429,-136,846,242,-324,-276,-1060,-492
26.51035,429,-136,846,242,-323,-276,-1060,-493
26.51085,429,-136,846,243,-324,-276,-1060,-493
26.51135,429,-136,846,243,-323,-276,-1061,-493
26.51185,429,-136,846,242,-323,-276,-1060,-492
26.51235,429,-136,846,242,-323,-276,-1060,-493
26.51285,429,-136,846,241,-322,-276,-1061,-493
26.51335,429,-136,846,241,-321,-276,-1061,-492
26.51385,428,-136,846,240,-321,-276,-1061,-492
26.51435,429,-136,847,240,-321,-276,-1061,-493
26.51485,429,-136,846,241,-321,-276,-1061,-493
26.51535,429,-136,846,241,-321,-276,-1061,-493
26.51585,429,-136,846,241,-322,-276,-1061,-493
26.51635,429,-136,846,241,-322,-276,-1061,-493
26.51685,428,-136,846,241,-323,-276,-1061,-493
26.51735,428,-136,846,241,-323,-276,-1061,-493
26.51785,428,-136,845,241,-323,-276,-1061,-493
26.51835,429,-136,846,241,-323,-276,-1061,-493
26.51885,429,-136,846,241,-323,-276,-1060,-492
26.51935,429,-136,846,241,-324,-276,-1060,-493
26.51985,429,-136,846,242,-323,-276,-1060,-493
26.52035,428,-136,846,242,-322,-276,-1060,-493
26.52085,429,-136,846,241,-322,-276,-1060,-492
26.52135,428,-136,846,242,-322,-276,-1061,-492
26.52185,429,-137,846,241,-322,-276,-1061,-493
26.52235,429,-136,846,241,-322,-276,-1061,-492
26.52285,428,-136,846,241,-322,-276,-1061,-492
26.52335,428,-136,846,241,-322,-276,-1061,-493
26.52385,428,-136,846,241,-321,-276,-1061,-492
26.52435,428,-136,846,241,-322,-276,-1061,-493
26.52485,429,-136,847,241,-322,-276,-1061,-493
26.52535,428,-136,846,241,-322,-276,-1061,-492
26.52585,429,-136,846,241,-322,-276,-1061,-493
26.52635,429,-136,846,241,-322,-276,-1061,-493
26.52685,428,-137,846,241,-322,-276,-1060,-493
26.52735,428,-136,846,241,-323,-276,-1060,-493
26.52785,428,-137,846,241,-322,-276,-1061,-493
26.52835,429,-136,846,241,-323,-276,-1060,-493
26.52885,429,-137,846,241,-323,-276,-1060,-493
26.52945,429,-136,847,241,-323,-276,-1060,-493
26.52995,429,-136,846,241,-323,-276,-1060,-493
26.53045,429,-136,846,241,-323,-276,-1060,-493
26.53095,428,-136,846,242,-323,-276,-1060,-493
26.53145,428,-136,846,241,-323,-276,-1060,-493
26.53195,428,-137,846,242,-323,-276,-1060,-493
26.53245,429,-136,846,242,-323,-275,-1060,-493
26.53295,429,-136,846,242,-323,-276,-1061,-493
26.53345,429,-137,846,242,-322,-276,-1061,-493
26.53395,429,-137,846,242,-322,-276,-1061,-493
26.53445,429,-136,846,242,-323,-276,-1061,-493
26.53495,429,-137,846,242,-323,-276,-1061,-493
26.53545,429,-136,846,242,-322,-276,-1060,-493
26.53595,429,-137,846,242,-323,-276,-1060,-493
26.53645,429,-136,846,242,-323,-276,-1060,-492
26.53695,429,-136,846,242,-323,-276,-1060,-493
26.53745,428,-136,846,242,-323,-276,-1060,-492
26.53795,428,-136,846,242,-323,-275,-1060,-493
26.53845,429,-136,846,241,-324,-276,-1060,-492
26.53895,428,-136,846,241,-323,-276,-1060,-493
26.53945,428,-136,846,241,-323,-276,-1060,-492
26.53995,429,-136,847,241,-322,-276,-1061,-492
26.54045,428,-136,846,241,-322,-276,-1061,-492
26.54095,429,-136,846,241,-322,-276,-1061,-492
26.54145,428,-136,847,241,-322,-275,-1062,-492
26.54195,429,-136,846,241,-322,-276,-1062,-492
26.54245,429,-136,847,241,-322,-276,-1062,-492
26.54295,429,-136,846,241,-322,-275,-1062,-492
26.54345,429,-136,846,241,-322,-276,-1062,-492
26.54395,429,-136,846,241,-322,-275,-1061,-493
26.54445,429,-136,846,242,-322,-276,-1061,-493
26.54495,429,-136,846,241,-322,-276,-1061,-492
26.54545,429,-136,846,241,-322,-276,-1061,-493
26.54595,429,-136,846,241,-323,-275,-1061,-492
26.54645,429,-136,847,242,-322,-275,-1061,-493
26.54695,429,-136,846,242,-322,-276,-1060,-492
26.547451,429,-136,846,242,-322,-275,-1061,-492
26.54795,428,-136,846,242,-323,-276,-1060,-492
26.54845,429,-136,846,242,-323,-275,-1060,-492
26.54895,429,-136,846,242,-323,-275,-1060,-492
26.54945,429,-136,846,242,-324,-276,-1060,-492
26.54995,429,-137,846,242,-324,-276,-1060,-492
26.55045,429,-136,846,242,-324,-275,-1060,-493
26.550951,429,-136,846,242,-324,-275,-1060,-492
26.55145,429,-137,846,242,-323,-276,-1060,-493
26.55195,429,-137,846,242,-324,-276,-1060,-493
26.55245,428,-136,846,241,-322,-276,-1060,-493
26.55295,428,-137,846,242,-322,-276,-1060,-493
26.55345,428,-137,846,241,-322,-276,-1060,-493
26.55395,429,-136,846,241,-322,-276,-1060,-493
26.554451,428,-137,846,241,-323,-276,-1060,-493
26.55495,429,-136,846,241,-322,-276,-1060,-493
26.55545,429,-137,846,242,-322,-276,-1061,-493
26.55595,429,-137,846,241,-322,-276,-1061,-493
26.55645,429,-137,846,241,-322,-276,-1061,-493
26.55695,428,-136,846,241,-322,-276,-1061,-493
26.55745,429,-136,846,241,-321,-276,-1061,-493
26.557951,428,-136,846,241,-322,-277,-1062,-492
26.55845,429,-136,846,241,-321,-276,-1061,-493
26.55895,429,-136,846,241,-321,-276,-1062,-493
26.55945,429,-137,847,241,-321,-276,-1061,-493
26.55995,429,-136,846,241,-321,-276,-1061,-493
26.56045,429,-136,846,241,-322,-276,-1060,-493
26.56095,429,-136,846,241,-322,-276,-1061,-493
26.561451,429,-136,846,241,-322,-276,-1060,-493
26.56195,429,-137,846,241,-322,-276,-1061,-492
26.56245,429,-137,846,242,-323,-276,-1061,-493
26.56295,429,-136,846,242,-322,-275,-1060,-492
26.56345,428,-137,846,242,-322,-276,-1061,-492
26.56395,429,-136,846,241,-323,-276,-1060,-493
26.56445,428,-136,846,242,-322,-276,-1061,-493
26.56495,429,-136,846,242,-322,-276,-1061,-493
26.56545,429,-136,846,241,-322,-276,-1061,-492
26.56595,429,-137,846,241,-322,-276,-1061,-493
26.56645,429,-136,846,242,-322,-276,-1061,-493
26.56695,429,-136,846,241,-322,-275,-1061,-493
26.56745,428,-136,846,242,-322,-276,-1060,-493
26.56795,428,-136,846,241,-322,-276,-1060,-492
26.56845,428,-136,846,241,-323,-276,-1060,-493
26.56895,428,-136,846,242,-323,-276,-1059,-492
26.56945,429,-136,846,242,-323,-276,-1060,-492
26.56995,429,-136,846,242,-323,-276,-1060,-493
26.57045,429,-136,846,241,-323,-276,-1060,-492
26.57095,429,-136,846,242,-322,-276,-1060,-493
26.57145,428,-136,846,242,-322,-276,-1060,-493
26.57195,429,-136,846,242,-322,-276,-1060,-493
26.57245,429,-136,846,242,-322,-276,-1061,-493
26.57295,429,-137,846,241,-322,-276,-1061,-492
26.57345,429,-136,846,241,-322,-276,-1061,-492
26.57395,429,-136,846,242,-323,-276,-1061,-493
26.57445,429,-136,846,242,-323,-275,-1061,-493
